Data,Ativo,Close
2014-12-03,S&P 500,2074.33
2014-12-04,S&P 500,2071.92
2014-12-05,S&P 500,2075.37
2014-12-08,S&P 500,2060.31
2014-12-09,S&P 500,2059.82
2014-12-10,S&P 500,2026.14
2014-12-11,S&P 500,2035.33
2014-12-12,S&P 500,2002.33
2014-12-15,S&P 500,1989.63
2014-12-16,S&P 500,1972.74
2014-12-17,S&P 500,2012.89
2014-12-18,S&P 500,2061.23
2014-12-19,S&P 500,2070.65
2014-12-22,S&P 500,2078.54
2014-12-23,S&P 500,2082.17
2014-12-24,S&P 500,2081.88
2014-12-25,S&P 500,
2014-12-26,S&P 500,2088.77
2014-12-29,S&P 500,2090.57
2014-12-30,S&P 500,2080.35
2014-12-31,S&P 500,2058.9
2015-01-01,S&P 500,
2015-01-02,S&P 500,2058.2
2015-01-05,S&P 500,2020.58
2015-01-06,S&P 500,2002.61
2015-01-07,S&P 500,2025.9
2015-01-08,S&P 500,2062.14
2015-01-09,S&P 500,2044.81
2015-01-12,S&P 500,2028.26
2015-01-13,S&P 500,2023.03
2015-01-14,S&P 500,2011.27
2015-01-15,S&P 500,1992.67
2015-01-16,S&P 500,2019.42
2015-01-19,S&P 500,
2015-01-20,S&P 500,2022.55
2015-01-21,S&P 500,2032.12
2015-01-22,S&P 500,2063.15
2015-01-23,S&P 500,2051.82
2015-01-26,S&P 500,2057.09
2015-01-27,S&P 500,2029.55
2015-01-28,S&P 500,2002.16
2015-01-29,S&P 500,2021.25
2015-01-30,S&P 500,1994.99
2015-02-02,S&P 500,2020.85
2015-02-03,S&P 500,2050.03
2015-02-04,S&P 500,2041.51
2015-02-05,S&P 500,2062.52
2015-02-06,S&P 500,2055.47
2015-02-09,S&P 500,2046.74
2015-02-10,S&P 500,2068.59
2015-02-11,S&P 500,2068.53
2015-02-12,S&P 500,2088.48
2015-02-13,S&P 500,2096.99
2015-02-16,S&P 500,
2015-02-17,S&P 500,2100.34
2015-02-18,S&P 500,2099.68
2015-02-19,S&P 500,2097.45
2015-02-20,S&P 500,2110.3
2015-02-23,S&P 500,2109.66
2015-02-24,S&P 500,2115.48
2015-02-25,S&P 500,2113.86
2015-02-26,S&P 500,2110.74
2015-02-27,S&P 500,2104.5
2015-03-02,S&P 500,2117.39
2015-03-03,S&P 500,2107.78
2015-03-04,S&P 500,2098.53
2015-03-05,S&P 500,2101.04
2015-03-06,S&P 500,2071.26
2015-03-09,S&P 500,2079.43
2015-03-10,S&P 500,2044.16
2015-03-11,S&P 500,2040.24
2015-03-12,S&P 500,2065.95
2015-03-13,S&P 500,2053.4
2015-03-16,S&P 500,2081.19
2015-03-17,S&P 500,2074.2
2015-03-18,S&P 500,2099.42
2015-03-19,S&P 500,2089.27
2015-03-20,S&P 500,2108.06
2015-03-23,S&P 500,2104.42
2015-03-24,S&P 500,2091.5
2015-03-25,S&P 500,2061.05
2015-03-26,S&P 500,2056.15
2015-03-27,S&P 500,2061.02
2015-03-30,S&P 500,2086.24
2015-03-31,S&P 500,2067.89
2015-04-01,S&P 500,2059.69
2015-04-02,S&P 500,2066.96
2015-04-03,S&P 500,
2015-04-06,S&P 500,2080.62
2015-04-07,S&P 500,2076.33
2015-04-08,S&P 500,2081.9
2015-04-09,S&P 500,2091.18
2015-04-10,S&P 500,2102.06
2015-04-13,S&P 500,2092.43
2015-04-14,S&P 500,2095.84
2015-04-15,S&P 500,2106.63
2015-04-16,S&P 500,2104.99
2015-04-17,S&P 500,2081.18
2015-04-20,S&P 500,2100.4
2015-04-21,S&P 500,2097.29
2015-04-22,S&P 500,2107.96
2015-04-23,S&P 500,2112.93
2015-04-24,S&P 500,2117.69
2015-04-27,S&P 500,2108.92
2015-04-28,S&P 500,2114.76
2015-04-29,S&P 500,2106.85
2015-04-30,S&P 500,2085.51
2015-05-01,S&P 500,2108.29
2015-05-04,S&P 500,2114.49
2015-05-05,S&P 500,2089.46
2015-05-06,S&P 500,2080.15
2015-05-07,S&P 500,2088.0
2015-05-08,S&P 500,2116.1
2015-05-11,S&P 500,2105.33
2015-05-12,S&P 500,2099.12
2015-05-13,S&P 500,2098.48
2015-05-14,S&P 500,2121.1
2015-05-15,S&P 500,2122.73
2015-05-18,S&P 500,2129.2
2015-05-19,S&P 500,2127.83
2015-05-20,S&P 500,2125.85
2015-05-21,S&P 500,2130.82
2015-05-22,S&P 500,2126.06
2015-05-25,S&P 500,
2015-05-26,S&P 500,2104.2
2015-05-27,S&P 500,2123.48
2015-05-28,S&P 500,2120.79
2015-05-29,S&P 500,2107.39
2015-06-01,S&P 500,2111.73
2015-06-02,S&P 500,2109.6
2015-06-03,S&P 500,2114.07
2015-06-04,S&P 500,2095.84
2015-06-05,S&P 500,2092.83
2015-06-08,S&P 500,2079.28
2015-06-09,S&P 500,2080.15
2015-06-10,S&P 500,2105.2
2015-06-11,S&P 500,2108.86
2015-06-12,S&P 500,2094.11
2015-06-15,S&P 500,2084.43
2015-06-16,S&P 500,2096.29
2015-06-17,S&P 500,2100.44
2015-06-18,S&P 500,2121.24
2015-06-19,S&P 500,2109.76
2015-06-22,S&P 500,2122.85
2015-06-23,S&P 500,2124.2
2015-06-24,S&P 500,2108.58
2015-06-25,S&P 500,2102.31
2015-06-26,S&P 500,2101.61
2015-06-29,S&P 500,2057.64
2015-06-30,S&P 500,2063.12
2015-07-01,S&P 500,2077.42
2015-07-02,S&P 500,2076.78
2015-07-03,S&P 500,
2015-07-06,S&P 500,2068.76
2015-07-07,S&P 500,2081.34
2015-07-08,S&P 500,2046.69
2015-07-09,S&P 500,2051.31
2015-07-10,S&P 500,2076.62
2015-07-13,S&P 500,2099.6
2015-07-14,S&P 500,2108.95
2015-07-15,S&P 500,2107.4
2015-07-16,S&P 500,2124.29
2015-07-17,S&P 500,2126.64
2015-07-20,S&P 500,2128.28
2015-07-21,S&P 500,2119.21
2015-07-22,S&P 500,2114.15
2015-07-23,S&P 500,2102.15
2015-07-24,S&P 500,2079.65
2015-07-27,S&P 500,2067.64
2015-07-28,S&P 500,2093.25
2015-07-29,S&P 500,2108.57
2015-07-30,S&P 500,2108.63
2015-07-31,S&P 500,2103.92
2015-08-03,S&P 500,2098.04
2015-08-04,S&P 500,2093.32
2015-08-05,S&P 500,2099.84
2015-08-06,S&P 500,2083.56
2015-08-07,S&P 500,2077.57
2015-08-10,S&P 500,2104.18
2015-08-11,S&P 500,2084.07
2015-08-12,S&P 500,2086.05
2015-08-13,S&P 500,2083.39
2015-08-14,S&P 500,2091.54
2015-08-17,S&P 500,2102.44
2015-08-18,S&P 500,2096.92
2015-08-19,S&P 500,2079.61
2015-08-20,S&P 500,2035.73
2015-08-21,S&P 500,1970.89
2015-08-24,S&P 500,1893.21
2015-08-25,S&P 500,1867.61
2015-08-26,S&P 500,1940.51
2015-08-27,S&P 500,1987.66
2015-08-28,S&P 500,1988.87
2015-08-31,S&P 500,1972.18
2015-09-01,S&P 500,1913.85
2015-09-02,S&P 500,1948.86
2015-09-03,S&P 500,1951.13
2015-09-04,S&P 500,1921.22
2015-09-07,S&P 500,
2015-09-08,S&P 500,1969.41
2015-09-09,S&P 500,1942.04
2015-09-10,S&P 500,1952.29
2015-09-11,S&P 500,1961.05
2015-09-14,S&P 500,1953.03
2015-09-15,S&P 500,1978.09
2015-09-16,S&P 500,1995.31
2015-09-17,S&P 500,1990.2
2015-09-18,S&P 500,1958.08
2015-09-21,S&P 500,1966.97
2015-09-22,S&P 500,1942.74
2015-09-23,S&P 500,1938.76
2015-09-24,S&P 500,1932.24
2015-09-25,S&P 500,1931.34
2015-09-28,S&P 500,1881.77
2015-09-29,S&P 500,1884.09
2015-09-30,S&P 500,1920.03
2015-10-01,S&P 500,1923.82
2015-10-02,S&P 500,1951.36
2015-10-05,S&P 500,1987.05
2015-10-06,S&P 500,1979.92
2015-10-07,S&P 500,1995.83
2015-10-08,S&P 500,2013.43
2015-10-09,S&P 500,2014.89
2015-10-12,S&P 500,2017.46
2015-10-13,S&P 500,2003.69
2015-10-14,S&P 500,1994.24
2015-10-15,S&P 500,2023.86
2015-10-16,S&P 500,2033.11
2015-10-19,S&P 500,2033.66
2015-10-20,S&P 500,2030.77
2015-10-21,S&P 500,2018.94
2015-10-22,S&P 500,2052.51
2015-10-23,S&P 500,2075.15
2015-10-26,S&P 500,2071.18
2015-10-27,S&P 500,2065.89
2015-10-28,S&P 500,2090.35
2015-10-29,S&P 500,2089.41
2015-10-30,S&P 500,2079.36
2015-11-02,S&P 500,2104.05
2015-11-03,S&P 500,2109.79
2015-11-04,S&P 500,2102.31
2015-11-05,S&P 500,2099.93
2015-11-06,S&P 500,2099.2
2015-11-09,S&P 500,2078.58
2015-11-10,S&P 500,2081.72
2015-11-11,S&P 500,2075.0
2015-11-12,S&P 500,2045.97
2015-11-13,S&P 500,2023.04
2015-11-16,S&P 500,2053.19
2015-11-17,S&P 500,2050.44
2015-11-18,S&P 500,2083.58
2015-11-19,S&P 500,2081.24
2015-11-20,S&P 500,2089.17
2015-11-23,S&P 500,2086.59
2015-11-24,S&P 500,2089.14
2015-11-25,S&P 500,2088.87
2015-11-26,S&P 500,
2015-11-27,S&P 500,2090.11
2015-11-30,S&P 500,2080.41
2015-12-01,S&P 500,2102.63
2015-12-02,S&P 500,2079.51
2015-12-03,S&P 500,2049.62
2015-12-04,S&P 500,2091.69
2015-12-07,S&P 500,2077.07
2015-12-08,S&P 500,2063.59
2015-12-09,S&P 500,2047.62
2015-12-10,S&P 500,2052.23
2015-12-11,S&P 500,2012.37
2015-12-14,S&P 500,2021.94
2015-12-15,S&P 500,2043.41
2015-12-16,S&P 500,2073.07
2015-12-17,S&P 500,2041.89
2015-12-18,S&P 500,2005.55
2015-12-21,S&P 500,2021.15
2015-12-22,S&P 500,2038.97
2015-12-23,S&P 500,2064.29
2015-12-24,S&P 500,2060.99
2015-12-25,S&P 500,
2015-12-28,S&P 500,2056.5
2015-12-29,S&P 500,2078.36
2015-12-30,S&P 500,2063.36
2015-12-31,S&P 500,2043.94
2016-01-01,S&P 500,
2016-01-04,S&P 500,2012.66
2016-01-05,S&P 500,2016.71
2016-01-06,S&P 500,1990.26
2016-01-07,S&P 500,1943.09
2016-01-08,S&P 500,1922.03
2016-01-11,S&P 500,1923.67
2016-01-12,S&P 500,1938.68
2016-01-13,S&P 500,1890.28
2016-01-14,S&P 500,1921.84
2016-01-15,S&P 500,1880.33
2016-01-18,S&P 500,
2016-01-19,S&P 500,1881.33
2016-01-20,S&P 500,1859.33
2016-01-21,S&P 500,1868.99
2016-01-22,S&P 500,1906.9
2016-01-25,S&P 500,1877.08
2016-01-26,S&P 500,1903.63
2016-01-27,S&P 500,1882.95
2016-01-28,S&P 500,1893.36
2016-01-29,S&P 500,1940.24
2016-02-01,S&P 500,1939.38
2016-02-02,S&P 500,1903.03
2016-02-03,S&P 500,1912.53
2016-02-04,S&P 500,1915.45
2016-02-05,S&P 500,1880.05
2016-02-08,S&P 500,1853.44
2016-02-09,S&P 500,1852.21
2016-02-10,S&P 500,1851.86
2016-02-11,S&P 500,1829.08
2016-02-12,S&P 500,1864.78
2016-02-15,S&P 500,
2016-02-16,S&P 500,1895.58
2016-02-17,S&P 500,1926.82
2016-02-18,S&P 500,1917.83
2016-02-19,S&P 500,1917.78
2016-02-22,S&P 500,1945.5
2016-02-23,S&P 500,1921.27
2016-02-24,S&P 500,1929.8
2016-02-25,S&P 500,1951.7
2016-02-26,S&P 500,1948.05
2016-02-29,S&P 500,1932.23
2016-03-01,S&P 500,1978.35
2016-03-02,S&P 500,1986.45
2016-03-03,S&P 500,1993.4
2016-03-04,S&P 500,1999.99
2016-03-07,S&P 500,2001.76
2016-03-08,S&P 500,1979.26
2016-03-09,S&P 500,1989.26
2016-03-10,S&P 500,1989.57
2016-03-11,S&P 500,2022.19
2016-03-14,S&P 500,2019.64
2016-03-15,S&P 500,2015.93
2016-03-16,S&P 500,2027.22
2016-03-17,S&P 500,2040.59
2016-03-18,S&P 500,2049.58
2016-03-21,S&P 500,2051.6
2016-03-22,S&P 500,2049.8
2016-03-23,S&P 500,2036.71
2016-03-24,S&P 500,2035.94
2016-03-25,S&P 500,
2016-03-28,S&P 500,2037.05
2016-03-29,S&P 500,2055.01
2016-03-30,S&P 500,2063.95
2016-03-31,S&P 500,2059.74
2016-04-01,S&P 500,2072.78
2016-04-04,S&P 500,2066.13
2016-04-05,S&P 500,2045.17
2016-04-06,S&P 500,2066.66
2016-04-07,S&P 500,2041.91
2016-04-08,S&P 500,2047.6
2016-04-11,S&P 500,2041.99
2016-04-12,S&P 500,2061.72
2016-04-13,S&P 500,2082.42
2016-04-14,S&P 500,2082.78
2016-04-15,S&P 500,2080.73
2016-04-18,S&P 500,2094.34
2016-04-19,S&P 500,2100.8
2016-04-20,S&P 500,2102.4
2016-04-21,S&P 500,2091.48
2016-04-22,S&P 500,2091.58
2016-04-25,S&P 500,2087.79
2016-04-26,S&P 500,2091.7
2016-04-27,S&P 500,2095.15
2016-04-28,S&P 500,2075.81
2016-04-29,S&P 500,2065.3
2016-05-02,S&P 500,2081.43
2016-05-03,S&P 500,2063.37
2016-05-04,S&P 500,2051.12
2016-05-05,S&P 500,2050.63
2016-05-06,S&P 500,2057.14
2016-05-09,S&P 500,2058.69
2016-05-10,S&P 500,2084.39
2016-05-11,S&P 500,2064.46
2016-05-12,S&P 500,2064.11
2016-05-13,S&P 500,2046.61
2016-05-16,S&P 500,2066.66
2016-05-17,S&P 500,2047.21
2016-05-18,S&P 500,2047.63
2016-05-19,S&P 500,2040.04
2016-05-20,S&P 500,2052.32
2016-05-23,S&P 500,2048.04
2016-05-24,S&P 500,2076.06
2016-05-25,S&P 500,2090.54
2016-05-26,S&P 500,2090.1
2016-05-27,S&P 500,2099.06
2016-05-30,S&P 500,
2016-05-31,S&P 500,2096.95
2016-06-01,S&P 500,2099.33
2016-06-02,S&P 500,2105.26
2016-06-03,S&P 500,2099.13
2016-06-06,S&P 500,2109.41
2016-06-07,S&P 500,2112.13
2016-06-08,S&P 500,2119.12
2016-06-09,S&P 500,2115.48
2016-06-10,S&P 500,2096.07
2016-06-13,S&P 500,2079.06
2016-06-14,S&P 500,2075.32
2016-06-15,S&P 500,2071.5
2016-06-16,S&P 500,2077.99
2016-06-17,S&P 500,2071.22
2016-06-20,S&P 500,2083.25
2016-06-21,S&P 500,2088.9
2016-06-22,S&P 500,2085.45
2016-06-23,S&P 500,2113.32
2016-06-24,S&P 500,2037.41
2016-06-27,S&P 500,2000.54
2016-06-28,S&P 500,2036.09
2016-06-29,S&P 500,2070.77
2016-06-30,S&P 500,2098.86
2016-07-01,S&P 500,2102.95
2016-07-04,S&P 500,
2016-07-05,S&P 500,2088.55
2016-07-06,S&P 500,2099.73
2016-07-07,S&P 500,2097.9
2016-07-08,S&P 500,2129.9
2016-07-11,S&P 500,2137.16
2016-07-12,S&P 500,2152.14
2016-07-13,S&P 500,2152.43
2016-07-14,S&P 500,2163.75
2016-07-15,S&P 500,2161.74
2016-07-18,S&P 500,2166.89
2016-07-19,S&P 500,2163.78
2016-07-20,S&P 500,2173.02
2016-07-21,S&P 500,2165.17
2016-07-22,S&P 500,2175.03
2016-07-25,S&P 500,2168.48
2016-07-26,S&P 500,2169.18
2016-07-27,S&P 500,2166.58
2016-07-28,S&P 500,2170.06
2016-07-29,S&P 500,2173.6
2016-08-01,S&P 500,2170.84
2016-08-02,S&P 500,2157.03
2016-08-03,S&P 500,2163.79
2016-08-04,S&P 500,2164.25
2016-08-05,S&P 500,2182.87
2016-08-08,S&P 500,2180.89
2016-08-09,S&P 500,2181.74
2016-08-10,S&P 500,2175.49
2016-08-11,S&P 500,2185.79
2016-08-12,S&P 500,2184.05
2016-08-15,S&P 500,2190.15
2016-08-16,S&P 500,2178.15
2016-08-17,S&P 500,2182.22
2016-08-18,S&P 500,2187.02
2016-08-19,S&P 500,2183.87
2016-08-22,S&P 500,2182.64
2016-08-23,S&P 500,2186.9
2016-08-24,S&P 500,2175.44
2016-08-25,S&P 500,2172.47
2016-08-26,S&P 500,2169.04
2016-08-29,S&P 500,2180.38
2016-08-30,S&P 500,2176.12
2016-08-31,S&P 500,2170.95
2016-09-01,S&P 500,2170.86
2016-09-02,S&P 500,2179.98
2016-09-05,S&P 500,
2016-09-06,S&P 500,2186.48
2016-09-07,S&P 500,2186.16
2016-09-08,S&P 500,2181.3
2016-09-09,S&P 500,2127.81
2016-09-12,S&P 500,2159.04
2016-09-13,S&P 500,2127.02
2016-09-14,S&P 500,2125.77
2016-09-15,S&P 500,2147.26
2016-09-16,S&P 500,2139.16
2016-09-19,S&P 500,2139.12
2016-09-20,S&P 500,2139.76
2016-09-21,S&P 500,2163.12
2016-09-22,S&P 500,2177.18
2016-09-23,S&P 500,2164.69
2016-09-26,S&P 500,2146.1
2016-09-27,S&P 500,2159.93
2016-09-28,S&P 500,2171.37
2016-09-29,S&P 500,2151.13
2016-09-30,S&P 500,2168.27
2016-10-03,S&P 500,2161.2
2016-10-04,S&P 500,2150.49
2016-10-05,S&P 500,2159.73
2016-10-06,S&P 500,2160.77
2016-10-07,S&P 500,2153.74
2016-10-10,S&P 500,2163.66
2016-10-11,S&P 500,2136.73
2016-10-12,S&P 500,2139.18
2016-10-13,S&P 500,2132.55
2016-10-14,S&P 500,2132.98
2016-10-17,S&P 500,2126.5
2016-10-18,S&P 500,2139.6
2016-10-19,S&P 500,2144.29
2016-10-20,S&P 500,2141.34
2016-10-21,S&P 500,2141.16
2016-10-24,S&P 500,2151.33
2016-10-25,S&P 500,2143.16
2016-10-26,S&P 500,2139.43
2016-10-27,S&P 500,2133.04
2016-10-28,S&P 500,2126.41
2016-10-31,S&P 500,2126.15
2016-11-01,S&P 500,2111.72
2016-11-02,S&P 500,2097.94
2016-11-03,S&P 500,2088.66
2016-11-04,S&P 500,2085.18
2016-11-07,S&P 500,2131.52
2016-11-08,S&P 500,2139.53
2016-11-09,S&P 500,2163.26
2016-11-10,S&P 500,2167.48
2016-11-11,S&P 500,2164.45
2016-11-14,S&P 500,2164.2
2016-11-15,S&P 500,2180.39
2016-11-16,S&P 500,2176.94
2016-11-17,S&P 500,2187.12
2016-11-18,S&P 500,2181.9
2016-11-21,S&P 500,2198.18
2016-11-22,S&P 500,2202.94
2016-11-23,S&P 500,2204.72
2016-11-24,S&P 500,
2016-11-25,S&P 500,2213.35
2016-11-28,S&P 500,2201.72
2016-11-29,S&P 500,2204.66
2016-11-30,S&P 500,2198.81
2016-12-01,S&P 500,2191.08
2016-12-02,S&P 500,2191.95
2016-12-05,S&P 500,2204.71
2016-12-06,S&P 500,2212.23
2016-12-07,S&P 500,2241.35
2016-12-08,S&P 500,2246.19
2016-12-09,S&P 500,2259.53
2016-12-12,S&P 500,2256.96
2016-12-13,S&P 500,2271.72
2016-12-14,S&P 500,2253.28
2016-12-15,S&P 500,2262.03
2016-12-16,S&P 500,2258.07
2016-12-19,S&P 500,2262.53
2016-12-20,S&P 500,2270.76
2016-12-21,S&P 500,2265.18
2016-12-22,S&P 500,2260.96
2016-12-23,S&P 500,2263.79
2016-12-26,S&P 500,
2016-12-27,S&P 500,2268.88
2016-12-28,S&P 500,2249.92
2016-12-29,S&P 500,2249.26
2016-12-30,S&P 500,2238.83
2017-01-02,S&P 500,
2017-01-03,S&P 500,2257.83
2017-01-04,S&P 500,2270.75
2017-01-05,S&P 500,2269.0
2017-01-06,S&P 500,2276.98
2017-01-09,S&P 500,2268.9
2017-01-10,S&P 500,2268.9
2017-01-11,S&P 500,2275.32
2017-01-12,S&P 500,2270.44
2017-01-13,S&P 500,2274.64
2017-01-16,S&P 500,
2017-01-17,S&P 500,2267.89
2017-01-18,S&P 500,2271.89
2017-01-19,S&P 500,2263.69
2017-01-20,S&P 500,2271.31
2017-01-23,S&P 500,2265.2
2017-01-24,S&P 500,2280.07
2017-01-25,S&P 500,2298.37
2017-01-26,S&P 500,2296.68
2017-01-27,S&P 500,2294.69
2017-01-30,S&P 500,2280.9
2017-01-31,S&P 500,2278.87
2017-02-01,S&P 500,2279.55
2017-02-02,S&P 500,2280.85
2017-02-03,S&P 500,2297.42
2017-02-06,S&P 500,2292.56
2017-02-07,S&P 500,2293.08
2017-02-08,S&P 500,2294.67
2017-02-09,S&P 500,2307.87
2017-02-10,S&P 500,2316.1
2017-02-13,S&P 500,2328.25
2017-02-14,S&P 500,2337.58
2017-02-15,S&P 500,2349.25
2017-02-16,S&P 500,2347.22
2017-02-17,S&P 500,2351.16
2017-02-20,S&P 500,
2017-02-21,S&P 500,2365.38
2017-02-22,S&P 500,2362.82
2017-02-23,S&P 500,2363.81
2017-02-24,S&P 500,2367.34
2017-02-27,S&P 500,2369.73
2017-02-28,S&P 500,2363.64
2017-03-01,S&P 500,2395.96
2017-03-02,S&P 500,2381.92
2017-03-03,S&P 500,2383.12
2017-03-06,S&P 500,2375.31
2017-03-07,S&P 500,2368.39
2017-03-08,S&P 500,2362.98
2017-03-09,S&P 500,2364.87
2017-03-10,S&P 500,2372.6
2017-03-13,S&P 500,2373.47
2017-03-14,S&P 500,2365.45
2017-03-15,S&P 500,2385.26
2017-03-16,S&P 500,2381.38
2017-03-17,S&P 500,2378.25
2017-03-20,S&P 500,2373.47
2017-03-21,S&P 500,2344.02
2017-03-22,S&P 500,2348.45
2017-03-23,S&P 500,2345.96
2017-03-24,S&P 500,2343.98
2017-03-27,S&P 500,2341.59
2017-03-28,S&P 500,2358.57
2017-03-29,S&P 500,2361.13
2017-03-30,S&P 500,2368.06
2017-03-31,S&P 500,2362.72
2017-04-03,S&P 500,2358.84
2017-04-04,S&P 500,2360.16
2017-04-05,S&P 500,2352.95
2017-04-06,S&P 500,2357.49
2017-04-07,S&P 500,2355.54
2017-04-10,S&P 500,2357.16
2017-04-11,S&P 500,2353.78
2017-04-12,S&P 500,2344.93
2017-04-13,S&P 500,2328.95
2017-04-14,S&P 500,
2017-04-17,S&P 500,2349.01
2017-04-18,S&P 500,2342.19
2017-04-19,S&P 500,2338.17
2017-04-20,S&P 500,2355.84
2017-04-21,S&P 500,2348.69
2017-04-24,S&P 500,2374.15
2017-04-25,S&P 500,2388.61
2017-04-26,S&P 500,2387.45
2017-04-27,S&P 500,2388.77
2017-04-28,S&P 500,2384.2
2017-05-01,S&P 500,2388.33
2017-05-02,S&P 500,2391.17
2017-05-03,S&P 500,2388.13
2017-05-04,S&P 500,2389.52
2017-05-05,S&P 500,2399.29
2017-05-08,S&P 500,2399.38
2017-05-09,S&P 500,2396.92
2017-05-10,S&P 500,2399.63
2017-05-11,S&P 500,2394.44
2017-05-12,S&P 500,2390.9
2017-05-15,S&P 500,2402.32
2017-05-16,S&P 500,2400.67
2017-05-17,S&P 500,2357.03
2017-05-18,S&P 500,2365.72
2017-05-19,S&P 500,2381.73
2017-05-22,S&P 500,2394.02
2017-05-23,S&P 500,2398.42
2017-05-24,S&P 500,2404.39
2017-05-25,S&P 500,2415.07
2017-05-26,S&P 500,2415.82
2017-05-29,S&P 500,
2017-05-30,S&P 500,2412.91
2017-05-31,S&P 500,2411.8
2017-06-01,S&P 500,2430.06
2017-06-02,S&P 500,2439.07
2017-06-05,S&P 500,2436.1
2017-06-06,S&P 500,2429.33
2017-06-07,S&P 500,2433.14
2017-06-08,S&P 500,2433.79
2017-06-09,S&P 500,2431.77
2017-06-12,S&P 500,2429.39
2017-06-13,S&P 500,2440.35
2017-06-14,S&P 500,2437.92
2017-06-15,S&P 500,2432.46
2017-06-16,S&P 500,2433.15
2017-06-19,S&P 500,2453.46
2017-06-20,S&P 500,2437.03
2017-06-21,S&P 500,2435.61
2017-06-22,S&P 500,2434.5
2017-06-23,S&P 500,2438.3
2017-06-26,S&P 500,2439.07
2017-06-27,S&P 500,2419.38
2017-06-28,S&P 500,2440.69
2017-06-29,S&P 500,2419.7
2017-06-30,S&P 500,2423.41
2017-07-03,S&P 500,2429.01
2017-07-04,S&P 500,
2017-07-05,S&P 500,2432.54
2017-07-06,S&P 500,2409.75
2017-07-07,S&P 500,2425.18
2017-07-10,S&P 500,2427.43
2017-07-11,S&P 500,2425.53
2017-07-12,S&P 500,2443.25
2017-07-13,S&P 500,2447.83
2017-07-14,S&P 500,2459.27
2017-07-17,S&P 500,2459.14
2017-07-18,S&P 500,2460.61
2017-07-19,S&P 500,2473.83
2017-07-20,S&P 500,2473.45
2017-07-21,S&P 500,2472.54
2017-07-24,S&P 500,2469.91
2017-07-25,S&P 500,2477.13
2017-07-26,S&P 500,2477.83
2017-07-27,S&P 500,2475.42
2017-07-28,S&P 500,2472.1
2017-07-31,S&P 500,2470.3
2017-08-01,S&P 500,2476.35
2017-08-02,S&P 500,2477.57
2017-08-03,S&P 500,2472.16
2017-08-04,S&P 500,2476.83
2017-08-07,S&P 500,2480.91
2017-08-08,S&P 500,2474.92
2017-08-09,S&P 500,2474.02
2017-08-10,S&P 500,2438.21
2017-08-11,S&P 500,2441.32
2017-08-14,S&P 500,2465.84
2017-08-15,S&P 500,2464.61
2017-08-16,S&P 500,2468.11
2017-08-17,S&P 500,2430.01
2017-08-18,S&P 500,2425.55
2017-08-21,S&P 500,2428.37
2017-08-22,S&P 500,2452.51
2017-08-23,S&P 500,2444.04
2017-08-24,S&P 500,2438.97
2017-08-25,S&P 500,2443.05
2017-08-28,S&P 500,2444.24
2017-08-29,S&P 500,2446.3
2017-08-30,S&P 500,2457.59
2017-08-31,S&P 500,2471.65
2017-09-01,S&P 500,2476.55
2017-09-04,S&P 500,
2017-09-05,S&P 500,2457.85
2017-09-06,S&P 500,2465.54
2017-09-07,S&P 500,2465.1
2017-09-08,S&P 500,2461.43
2017-09-11,S&P 500,2488.11
2017-09-12,S&P 500,2496.48
2017-09-13,S&P 500,2498.37
2017-09-14,S&P 500,2495.62
2017-09-15,S&P 500,2500.23
2017-09-18,S&P 500,2503.87
2017-09-19,S&P 500,2506.65
2017-09-20,S&P 500,2508.24
2017-09-21,S&P 500,2500.6
2017-09-22,S&P 500,2502.22
2017-09-25,S&P 500,2496.66
2017-09-26,S&P 500,2496.84
2017-09-27,S&P 500,2507.04
2017-09-28,S&P 500,2510.06
2017-09-29,S&P 500,2519.36
2017-10-02,S&P 500,2529.12
2017-10-03,S&P 500,2534.58
2017-10-04,S&P 500,2537.74
2017-10-05,S&P 500,2552.07
2017-10-06,S&P 500,2549.33
2017-10-09,S&P 500,2544.73
2017-10-10,S&P 500,2550.64
2017-10-11,S&P 500,2555.24
2017-10-12,S&P 500,2550.93
2017-10-13,S&P 500,2553.17
2017-10-16,S&P 500,2557.64
2017-10-17,S&P 500,2559.36
2017-10-18,S&P 500,2561.26
2017-10-19,S&P 500,2562.1
2017-10-20,S&P 500,2575.21
2017-10-23,S&P 500,2564.98
2017-10-24,S&P 500,2569.13
2017-10-25,S&P 500,2557.15
2017-10-26,S&P 500,2560.4
2017-10-27,S&P 500,2581.07
2017-10-30,S&P 500,2572.83
2017-10-31,S&P 500,2575.26
2017-11-01,S&P 500,2579.36
2017-11-02,S&P 500,2579.85
2017-11-03,S&P 500,2587.84
2017-11-06,S&P 500,2591.13
2017-11-07,S&P 500,2590.64
2017-11-08,S&P 500,2594.38
2017-11-09,S&P 500,2584.62
2017-11-10,S&P 500,2582.3
2017-11-13,S&P 500,2584.84
2017-11-14,S&P 500,2578.87
2017-11-15,S&P 500,2564.62
2017-11-16,S&P 500,2585.64
2017-11-17,S&P 500,2578.85
2017-11-20,S&P 500,2582.14
2017-11-21,S&P 500,2599.03
2017-11-22,S&P 500,2597.08
2017-11-23,S&P 500,
2017-11-24,S&P 500,2602.42
2017-11-27,S&P 500,2601.42
2017-11-28,S&P 500,2627.04
2017-11-29,S&P 500,2626.07
2017-11-30,S&P 500,2647.58
2017-12-01,S&P 500,2642.22
