Data,Ativo,Close
2015-08-21,SMLL,891.0
2015-08-24,SMLL,865.0
2015-08-25,SMLL,872.0
2015-08-26,SMLL,885.0
2015-08-27,SMLL,905.0
2015-08-28,SMLL,902.0
2015-08-31,SMLL,886.0
2015-09-01,SMLL,863.0
2015-09-02,SMLL,865.0
2015-09-03,SMLL,881.0
2015-09-04,SMLL,874.0
2015-09-07,SMLL,
2015-09-08,SMLL,879.0
2015-09-09,SMLL,881.0
2015-09-10,SMLL,882.0
2015-09-11,SMLL,889.0
2015-09-14,SMLL,902.0
2015-09-15,SMLL,900.0
2015-09-16,SMLL,925.0
2015-09-17,SMLL,935.0
2015-09-18,SMLL,915.0
2015-09-21,SMLL,897.0
2015-09-22,SMLL,879.0
2015-09-23,SMLL,861.0
2015-09-24,SMLL,864.0
2015-09-25,SMLL,860.0
2015-09-28,SMLL,847.0
2015-09-29,SMLL,850.0
2015-09-30,SMLL,862.0
2015-10-01,SMLL,854.0
2015-10-02,SMLL,882.0
2015-10-05,SMLL,901.0
2015-10-06,SMLL,907.0
2015-10-07,SMLL,926.0
2015-10-08,SMLL,939.0
2015-10-09,SMLL,944.0
2015-10-12,SMLL,
2015-10-13,SMLL,921.0
2015-10-14,SMLL,910.0
2015-10-15,SMLL,920.0
2015-10-16,SMLL,919.0
2015-10-19,SMLL,929.0
2015-10-20,SMLL,927.0
2015-10-21,SMLL,924.0
2015-10-22,SMLL,933.0
2015-10-23,SMLL,937.0
2015-10-26,SMLL,933.0
2015-10-27,SMLL,933.0
2015-10-28,SMLL,923.0
2015-10-29,SMLL,910.0
2015-10-30,SMLL,909.0
2015-11-02,SMLL,
2015-11-03,SMLL,945.0
2015-11-04,SMLL,949.0
2015-11-05,SMLL,961.0
2015-11-06,SMLL,947.0
2015-11-09,SMLL,939.0
2015-11-10,SMLL,935.0
2015-11-11,SMLL,952.0
2015-11-12,SMLL,949.0
2015-11-13,SMLL,943.0
2015-11-16,SMLL,937.0
2015-11-17,SMLL,948.0
2015-11-18,SMLL,952.0
2015-11-19,SMLL,957.0
2015-11-20,SMLL,
2015-11-23,SMLL,957.0
2015-11-24,SMLL,953.0
2015-11-25,SMLL,936.0
2015-11-26,SMLL,937.0
2015-11-27,SMLL,919.0
2015-11-30,SMLL,891.0
2015-12-01,SMLL,888.0
2015-12-02,SMLL,898.0
2015-12-03,SMLL,914.0
2015-12-04,SMLL,889.0
2015-12-07,SMLL,891.0
2015-12-08,SMLL,871.0
2015-12-09,SMLL,886.0
2015-12-10,SMLL,875.0
2015-12-11,SMLL,871.0
2015-12-14,SMLL,860.0
2015-12-15,SMLL,859.0
2015-12-16,SMLL,854.0
2015-12-17,SMLL,866.0
2015-12-18,SMLL,840.0
2015-12-21,SMLL,834.0
2015-12-22,SMLL,834.0
2015-12-23,SMLL,847.0
2015-12-24,SMLL,
2015-12-25,SMLL,
2015-12-28,SMLL,848.0
2015-12-29,SMLL,843.0
2015-12-30,SMLL,844.0
2015-12-31,SMLL,
2016-01-01,SMLL,
2016-01-04,SMLL,815.0
2016-01-05,SMLL,806.0
2016-01-06,SMLL,802.0
2016-01-07,SMLL,788.0
2016-01-08,SMLL,785.0
2016-01-11,SMLL,778.0
2016-01-12,SMLL,773.0
2016-01-13,SMLL,765.0
2016-01-14,SMLL,760.0
2016-01-15,SMLL,749.0
2016-01-18,SMLL,741.0
2016-01-19,SMLL,738.0
2016-01-20,SMLL,726.0
2016-01-21,SMLL,723.0
2016-01-22,SMLL,729.0
2016-01-25,SMLL,
2016-01-26,SMLL,722.0
2016-01-27,SMLL,737.0
2016-01-28,SMLL,741.0
2016-01-29,SMLL,772.0
2016-02-01,SMLL,786.0
2016-02-02,SMLL,769.0
2016-02-03,SMLL,771.0
2016-02-04,SMLL,786.0
2016-02-05,SMLL,792.0
2016-02-08,SMLL,
2016-02-09,SMLL,
2016-02-10,SMLL,785.0
2016-02-11,SMLL,764.0
2016-02-12,SMLL,763.0
2016-02-15,SMLL,766.0
2016-02-16,SMLL,789.0
2016-02-17,SMLL,793.0
2016-02-18,SMLL,791.0
2016-02-19,SMLL,792.0
2016-02-22,SMLL,816.0
2016-02-23,SMLL,804.0
2016-02-24,SMLL,795.0
2016-02-25,SMLL,797.0
2016-02-26,SMLL,794.0
2016-02-29,SMLL,808.0
2016-03-01,SMLL,825.0
2016-03-02,SMLL,833.0
2016-03-03,SMLL,860.0
2016-03-04,SMLL,882.0
2016-03-07,SMLL,885.0
2016-03-08,SMLL,889.0
2016-03-09,SMLL,895.0
2016-03-10,SMLL,907.0
2016-03-11,SMLL,905.0
2016-03-14,SMLL,890.0
2016-03-15,SMLL,857.0
2016-03-16,SMLL,876.0
2016-03-17,SMLL,908.0
2016-03-18,SMLL,911.0
2016-03-21,SMLL,919.0
2016-03-22,SMLL,919.0
2016-03-23,SMLL,900.0
2016-03-24,SMLL,897.0
2016-03-25,SMLL,
2016-03-28,SMLL,909.0
2016-03-29,SMLL,920.0
2016-03-30,SMLL,923.0
2016-03-31,SMLL,900.0
2016-04-01,SMLL,917.0
2016-04-04,SMLL,888.0
2016-04-05,SMLL,892.0
2016-04-06,SMLL,881.0
2016-04-07,SMLL,881.0
2016-04-08,SMLL,910.0
2016-04-11,SMLL,906.0
2016-04-12,SMLL,925.0
2016-04-13,SMLL,945.0
2016-04-14,SMLL,937.0
2016-04-15,SMLL,947.0
2016-04-18,SMLL,937.0
2016-04-19,SMLL,953.0
2016-04-20,SMLL,951.0
2016-04-21,SMLL,
2016-04-22,SMLL,936.0
2016-04-25,SMLL,929.0
2016-04-26,SMLL,950.0
2016-04-27,SMLL,966.0
2016-04-28,SMLL,959.0
2016-04-29,SMLL,950.0
2016-05-02,SMLL,954.0
2016-05-03,SMLL,939.0
2016-05-04,SMLL,945.0
2016-05-05,SMLL,931.0
2016-05-06,SMLL,931.0
2016-05-09,SMLL,920.0
2016-05-10,SMLL,949.0
2016-05-11,SMLL,958.0
2016-05-12,SMLL,973.0
2016-05-13,SMLL,955.0
2016-05-16,SMLL,946.0
2016-05-17,SMLL,931.0
2016-05-18,SMLL,924.0
2016-05-19,SMLL,920.0
2016-05-20,SMLL,919.0
2016-05-23,SMLL,906.0
2016-05-24,SMLL,910.0
2016-05-25,SMLL,914.0
2016-05-26,SMLL,
2016-05-27,SMLL,910.0
2016-05-30,SMLL,907.0
2016-05-31,SMLL,910.0
2016-06-01,SMLL,917.0
2016-06-02,SMLL,936.0
2016-06-03,SMLL,949.0
2016-06-06,SMLL,950.0
2016-06-07,SMLL,949.0
2016-06-08,SMLL,971.0
2016-06-09,SMLL,969.0
2016-06-10,SMLL,947.0
2016-06-13,SMLL,946.0
2016-06-14,SMLL,926.0
2016-06-15,SMLL,933.0
2016-06-16,SMLL,938.0
2016-06-17,SMLL,939.0
2016-06-20,SMLL,953.0
2016-06-21,SMLL,965.0
2016-06-22,SMLL,966.0
2016-06-23,SMLL,989.0
2016-06-24,SMLL,966.0
2016-06-27,SMLL,956.0
2016-06-28,SMLL,966.0
2016-06-29,SMLL,984.0
2016-06-30,SMLL,993.0
2016-07-01,SMLL,993.0
2016-07-04,SMLL,1006.0
2016-07-05,SMLL,1002.0
2016-07-06,SMLL,1000.0
2016-07-07,SMLL,1004.0
2016-07-08,SMLL,1022.0
2016-07-11,SMLL,1041.0
2016-07-12,SMLL,1047.0
2016-07-13,SMLL,1060.0
2016-07-14,SMLL,1071.0
2016-07-15,SMLL,1081.0
2016-07-18,SMLL,1102.0
2016-07-19,SMLL,1116.0
2016-07-20,SMLL,1110.0
2016-07-21,SMLL,1120.0
2016-07-22,SMLL,1129.0
2016-07-25,SMLL,1125.0
2016-07-26,SMLL,1122.0
2016-07-27,SMLL,1119.0
2016-07-28,SMLL,1114.0
2016-07-29,SMLL,1138.0
2016-08-01,SMLL,1142.0
2016-08-02,SMLL,1133.0
2016-08-03,SMLL,1145.0
2016-08-04,SMLL,1155.0
2016-08-05,SMLL,1161.0
2016-08-08,SMLL,1143.0
2016-08-09,SMLL,1149.0
2016-08-10,SMLL,1138.0
2016-08-11,SMLL,1159.0
2016-08-12,SMLL,1153.0
2016-08-15,SMLL,1156.0
2016-08-16,SMLL,1156.0
2016-08-17,SMLL,1164.0
2016-08-18,SMLL,1166.0
2016-08-19,SMLL,1169.0
2016-08-22,SMLL,1147.0
2016-08-23,SMLL,1145.0
2016-08-24,SMLL,1140.0
2016-08-25,SMLL,1137.0
2016-08-26,SMLL,1135.0
2016-08-29,SMLL,1148.0
2016-08-30,SMLL,1143.0
2016-08-31,SMLL,1140.0
2016-09-01,SMLL,1143.0
2016-09-02,SMLL,1168.0
2016-09-05,SMLL,1170.0
2016-09-06,SMLL,1183.0
2016-09-07,SMLL,
2016-09-08,SMLL,1183.0
2016-09-09,SMLL,1152.0
2016-09-12,SMLL,1160.0
2016-09-13,SMLL,1133.0
2016-09-14,SMLL,1134.0
2016-09-15,SMLL,1144.0
2016-09-16,SMLL,1136.0
2016-09-19,SMLL,1141.0
2016-09-20,SMLL,1150.0
2016-09-21,SMLL,1157.0
2016-09-22,SMLL,1170.0
2016-09-23,SMLL,1155.0
2016-09-26,SMLL,1145.0
2016-09-27,SMLL,1147.0
2016-09-28,SMLL,1159.0
2016-09-29,SMLL,1144.0
2016-09-30,SMLL,1141.0
2016-10-03,SMLL,1162.0
2016-10-04,SMLL,1159.0
2016-10-05,SMLL,1172.0
2016-10-06,SMLL,1180.0
2016-10-07,SMLL,1185.0
2016-10-10,SMLL,1189.0
2016-10-11,SMLL,1178.0
2016-10-12,SMLL,
2016-10-13,SMLL,1181.0
2016-10-14,SMLL,1189.0
2016-10-17,SMLL,1194.0
2016-10-18,SMLL,1211.0
2016-10-19,SMLL,1206.0
2016-10-20,SMLL,1209.0
2016-10-21,SMLL,1217.0
2016-10-24,SMLL,1221.0
2016-10-25,SMLL,1213.0
2016-10-26,SMLL,1209.0
2016-10-27,SMLL,1213.0
2016-10-28,SMLL,1216.0
2016-10-31,SMLL,1221.0
2016-11-01,SMLL,1193.0
2016-11-02,SMLL,
2016-11-03,SMLL,1168.0
2016-11-04,SMLL,1158.0
2016-11-07,SMLL,1193.0
2016-11-08,SMLL,1193.0
2016-11-09,SMLL,1177.0
2016-11-10,SMLL,1128.0
2016-11-11,SMLL,1091.0
2016-11-14,SMLL,1091.0
2016-11-15,SMLL,
2016-11-16,SMLL,1102.0
2016-11-17,SMLL,1096.0
2016-11-18,SMLL,1095.0
2016-11-21,SMLL,1106.0
2016-11-22,SMLL,1111.0
2016-11-23,SMLL,1106.0
2016-11-24,SMLL,1109.0
2016-11-25,SMLL,1106.0
2016-11-28,SMLL,1118.0
2016-11-29,SMLL,1103.0
2016-11-30,SMLL,1118.0
2016-12-01,SMLL,1076.0
2016-12-02,SMLL,1075.0
2016-12-05,SMLL,1071.0
2016-12-06,SMLL,1086.0
2016-12-07,SMLL,1095.0
2016-12-08,SMLL,1096.0
2016-12-09,SMLL,1094.0
2016-12-12,SMLL,1074.0
2016-12-13,SMLL,1080.0
2016-12-14,SMLL,1062.0
2016-12-15,SMLL,1069.0
2016-12-16,SMLL,1072.0
2016-12-19,SMLL,1060.0
2016-12-20,SMLL,1057.0
2016-12-21,SMLL,1066.0
2016-12-22,SMLL,1069.0
2016-12-23,SMLL,1076.0
2016-12-26,SMLL,1085.0
2016-12-27,SMLL,1089.0
2016-12-28,SMLL,1106.0
2016-12-29,SMLL,1112.0
2016-12-30,SMLL,
2017-01-02,SMLL,1107.0
2017-01-03,SMLL,1142.0
2017-01-04,SMLL,1151.0
2017-01-05,SMLL,1160.0
2017-01-06,SMLL,1149.0
2017-01-09,SMLL,1153.0
2017-01-10,SMLL,1155.0
2017-01-11,SMLL,1158.0
2017-01-12,SMLL,1191.0
2017-01-13,SMLL,1194.0
2017-01-16,SMLL,1203.0
2017-01-17,SMLL,1216.0
2017-01-18,SMLL,1209.0
2017-01-19,SMLL,1194.0
2017-01-20,SMLL,1208.0
2017-01-23,SMLL,1221.0
2017-01-24,SMLL,1232.0
2017-01-25,SMLL,
2017-01-26,SMLL,1248.0
2017-01-27,SMLL,1243.0
2017-01-30,SMLL,1220.0
2017-01-31,SMLL,1239.0
2017-02-01,SMLL,1245.0
2017-02-02,SMLL,1250.0
2017-02-03,SMLL,1257.0
2017-02-06,SMLL,1246.0
2017-02-07,SMLL,1243.0
2017-02-08,SMLL,1253.0
2017-02-09,SMLL,1266.0
2017-02-10,SMLL,1284.0
2017-02-13,SMLL,1301.0
2017-02-14,SMLL,1293.0
2017-02-15,SMLL,1311.0
2017-02-16,SMLL,1315.0
2017-02-17,SMLL,1320.0
2017-02-20,SMLL,1334.0
2017-02-21,SMLL,1347.0
2017-02-22,SMLL,1327.0
2017-02-23,SMLL,1317.0
2017-02-24,SMLL,1310.0
2017-02-27,SMLL,
2017-02-28,SMLL,
2017-03-01,SMLL,1330.0
2017-03-02,SMLL,1313.0
2017-03-03,SMLL,1317.0
2017-03-06,SMLL,1324.0
2017-03-07,SMLL,1328.0
2017-03-08,SMLL,1299.0
2017-03-09,SMLL,1278.0
2017-03-10,SMLL,1288.0
2017-03-13,SMLL,1304.0
2017-03-14,SMLL,1296.0
2017-03-15,SMLL,1319.0
2017-03-16,SMLL,1315.0
2017-03-17,SMLL,1290.0
2017-03-20,SMLL,1281.0
2017-03-21,SMLL,1258.0
2017-03-22,SMLL,1264.0
2017-03-23,SMLL,1269.0
2017-03-24,SMLL,1265.0
2017-03-27,SMLL,1267.0
2017-03-28,SMLL,1272.0
2017-03-29,SMLL,1287.0
2017-03-30,SMLL,1282.0
2017-03-31,SMLL,1291.0
2017-04-03,SMLL,1291.0
2017-04-04,SMLL,1297.0
2017-04-05,SMLL,1289.0
2017-04-06,SMLL,1280.0
2017-04-07,SMLL,1284.0
2017-04-10,SMLL,1284.0
2017-04-11,SMLL,1285.0
2017-04-12,SMLL,1274.0
2017-04-13,SMLL,1268.0
2017-04-14,SMLL,
2017-04-17,SMLL,1296.0
2017-04-18,SMLL,1296.0
2017-04-19,SMLL,1292.0
2017-04-20,SMLL,1294.0
2017-04-21,SMLL,
2017-04-24,SMLL,1296.0
2017-04-25,SMLL,1313.0
2017-04-26,SMLL,1306.0
2017-04-27,SMLL,1302.0
2017-04-28,SMLL,1335.0
2017-05-01,SMLL,
2017-05-02,SMLL,1362.0
2017-05-03,SMLL,1365.0
2017-05-04,SMLL,1347.0
2017-05-05,SMLL,1361.0
2017-05-08,SMLL,1360.0
2017-05-09,SMLL,1380.0
2017-05-10,SMLL,1398.0
2017-05-11,SMLL,1402.0
2017-05-12,SMLL,1406.0
2017-05-15,SMLL,1406.0
2017-05-16,SMLL,1424.0
2017-05-17,SMLL,1407.0
2017-05-18,SMLL,1273.0
2017-05-19,SMLL,1311.0
2017-05-22,SMLL,1274.0
2017-05-23,SMLL,1303.0
2017-05-24,SMLL,1322.0
2017-05-25,SMLL,1320.0
2017-05-26,SMLL,1340.0
2017-05-29,SMLL,1338.0
2017-05-30,SMLL,1337.0
2017-05-31,SMLL,1321.0
2017-06-01,SMLL,1310.0
2017-06-02,SMLL,1317.0
2017-06-05,SMLL,1308.0
2017-06-06,SMLL,1324.0
2017-06-07,SMLL,1335.0
2017-06-08,SMLL,1326.0
2017-06-09,SMLL,1321.0
2017-06-12,SMLL,1313.0
2017-06-13,SMLL,1317.0
2017-06-14,SMLL,1326.0
2017-06-15,SMLL,
2017-06-16,SMLL,1334.0
2017-06-19,SMLL,1335.0
2017-06-20,SMLL,1315.0
2017-06-21,SMLL,1297.0
2017-06-22,SMLL,1305.0
2017-06-23,SMLL,1312.0
2017-06-26,SMLL,1321.0
2017-06-27,SMLL,1313.0
2017-06-28,SMLL,1313.0
2017-06-29,SMLL,1308.0
2017-06-30,SMLL,1326.0
2017-07-03,SMLL,1334.0
2017-07-04,SMLL,1339.0
2017-07-05,SMLL,1343.0
2017-07-06,SMLL,1341.0
2017-07-07,SMLL,1340.0
2017-07-10,SMLL,1353.0
2017-07-11,SMLL,1357.0
2017-07-12,SMLL,1382.0
2017-07-13,SMLL,1389.0
2017-07-14,SMLL,1400.0
2017-07-17,SMLL,1407.0
2017-07-18,SMLL,1411.0
2017-07-19,SMLL,1408.0
2017-07-20,SMLL,1410.0
2017-07-21,SMLL,1411.0
2017-07-24,SMLL,1417.0
2017-07-25,SMLL,1417.0
2017-07-26,SMLL,1408.0
2017-07-27,SMLL,1415.0
2017-07-28,SMLL,1426.0
2017-07-31,SMLL,1434.0
2017-08-01,SMLL,1433.0
2017-08-02,SMLL,1447.0
2017-08-03,SMLL,1441.0
2017-08-04,SMLL,1444.0
2017-08-07,SMLL,1460.0
2017-08-08,SMLL,1461.0
2017-08-09,SMLL,1456.0
2017-08-10,SMLL,1444.0
2017-08-11,SMLL,1457.0
2017-08-14,SMLL,1475.0
2017-08-15,SMLL,1470.0
2017-08-16,SMLL,1475.0
2017-08-17,SMLL,1469.0
2017-08-18,SMLL,1484.0
2017-08-21,SMLL,1487.0
2017-08-22,SMLL,1506.0
2017-08-23,SMLL,1517.0
2017-08-24,SMLL,1535.0
2017-08-25,SMLL,1531.0
2017-08-28,SMLL,1542.0
2017-08-29,SMLL,1543.35
2017-08-30,SMLL,1549.19
2017-08-31,SMLL,1557.02
2017-09-01,SMLL,1565.43
2017-09-04,SMLL,1578.86
2017-09-05,SMLL,1585.43
2017-09-06,SMLL,1605.04
2017-09-07,SMLL,
2017-09-08,SMLL,1611.01
2017-09-11,SMLL,1636.01
2017-09-12,SMLL,1627.49
2017-09-13,SMLL,1639.11
2017-09-14,SMLL,1641.86
2017-09-15,SMLL,1661.16
2017-09-18,SMLL,1661.59
2017-09-19,SMLL,1656.09
2017-09-20,SMLL,1654.83
2017-09-21,SMLL,1645.59
2017-09-22,SMLL,1646.71
2017-09-25,SMLL,1605.49
2017-09-26,SMLL,1603.91
2017-09-27,SMLL,1584.57
2017-09-28,SMLL,1583.75
2017-09-29,SMLL,1614.25
2017-10-02,SMLL,1621.82
2017-10-03,SMLL,1649.49
2017-10-04,SMLL,1658.99
2017-10-05,SMLL,1654.55
2017-10-06,SMLL,1651.36
2017-10-09,SMLL,1645.07
2017-10-10,SMLL,1666.52
2017-10-11,SMLL,1659.93
2017-10-12,SMLL,
2017-10-13,SMLL,1656.59
2017-10-16,SMLL,1641.28
2017-10-17,SMLL,1624.93
2017-10-18,SMLL,1651.46
2017-10-19,SMLL,1646.98
2017-10-20,SMLL,1654.62
2017-10-23,SMLL,1630.17
2017-10-24,SMLL,1647.85
2017-10-25,SMLL,1647.86
2017-10-26,SMLL,1625.66
2017-10-27,SMLL,1625.62
2017-10-30,SMLL,1594.05
2017-10-31,SMLL,1590.3
2017-11-01,SMLL,1592.54
2017-11-02,SMLL,
2017-11-03,SMLL,1579.44
2017-11-06,SMLL,1579.4
2017-11-07,SMLL,1541.51
2017-11-08,SMLL,1576.23
2017-11-09,SMLL,1546.91
2017-11-10,SMLL,1521.29
2017-11-13,SMLL,1534.28
2017-11-14,SMLL,1514.2
2017-11-15,SMLL,
2017-11-16,SMLL,1554.78
2017-11-17,SMLL,1577.97
2017-11-20,SMLL,
2017-11-21,SMLL,1605.37
2017-11-22,SMLL,1610.25
2017-11-23,SMLL,1610.04
2017-11-24,SMLL,1612.79
2017-11-27,SMLL,1604.19
2017-11-28,SMLL,1604.07
2017-11-29,SMLL,1578.65
2017-11-30,SMLL,1551.73
2017-12-01,SMLL,1555.27
2017-12-04,SMLL,1565.57
2017-12-05,SMLL,1561.88
2017-12-06,SMLL,1569.91
2017-12-07,SMLL,1558.53
2017-12-08,SMLL,1572.75
2017-12-11,SMLL,1564.11
2017-12-12,SMLL,1577.25
2017-12-13,SMLL,1571.13
2017-12-14,SMLL,1562.93
2017-12-15,SMLL,1583.33
2017-12-18,SMLL,1591.78
2017-12-19,SMLL,1578.51
2017-12-20,SMLL,1591.67
2017-12-21,SMLL,1614.93
2017-12-22,SMLL,1623.99
2017-12-25,SMLL,
2017-12-26,SMLL,1635.5
2017-12-27,SMLL,1649.37
2017-12-28,SMLL,1660.83
2017-12-29,SMLL,
2018-01-01,SMLL,
2018-01-02,SMLL,1677.91
2018-01-03,SMLL,1677.92
2018-01-04,SMLL,1686.1
2018-01-05,SMLL,1692.48
2018-01-08,SMLL,1683.49
2018-01-09,SMLL,1674.42
2018-01-10,SMLL,1665.62
2018-01-11,SMLL,1677.17
2018-01-12,SMLL,1668.48
2018-01-15,SMLL,1683.73
2018-01-16,SMLL,1683.66
2018-01-17,SMLL,1695.82
2018-01-18,SMLL,1692.4
2018-01-19,SMLL,1695.56
2018-01-22,SMLL,1697.29
2018-01-23,SMLL,1675.25
2018-01-24,SMLL,1717.86
2018-01-25,SMLL,
2018-01-26,SMLL,1750.93
2018-01-29,SMLL,1737.58
2018-01-30,SMLL,1724.88
2018-01-31,SMLL,1732.83
2018-02-01,SMLL,1748.88
2018-02-02,SMLL,1727.56
2018-02-05,SMLL,1693.09
2018-02-06,SMLL,1709.01
2018-02-07,SMLL,1699.83
2018-02-08,SMLL,1681.9
2018-02-09,SMLL,1657.94
2018-02-12,SMLL,
2018-02-13,SMLL,
2018-02-14,SMLL,1694.42
2018-02-15,SMLL,1696.5
2018-02-16,SMLL,1700.3
2018-02-19,SMLL,1714.7
2018-02-20,SMLL,1723.09
2018-02-21,SMLL,1732.33
2018-02-22,SMLL,1734.18
2018-02-23,SMLL,1747.67
2018-02-26,SMLL,1751.64
2018-02-27,SMLL,1744.51
2018-02-28,SMLL,1726.43
2018-03-01,SMLL,1725.09
2018-03-02,SMLL,1728.05
2018-03-05,SMLL,1731.82
2018-03-06,SMLL,1722.12
2018-03-07,SMLL,1717.76
2018-03-08,SMLL,1716.25
2018-03-09,SMLL,1741.91
2018-03-12,SMLL,1763.05
2018-03-13,SMLL,1766.98
2018-03-14,SMLL,1753.18
2018-03-15,SMLL,1747.24
2018-03-16,SMLL,1738.15
2018-03-19,SMLL,1727.79
2018-03-20,SMLL,1731.7
2018-03-21,SMLL,1733.3
2018-03-22,SMLL,1735.72
2018-03-23,SMLL,1723.63
2018-03-26,SMLL,1731.67
2018-03-27,SMLL,1711.31
2018-03-28,SMLL,1704.31
2018-03-29,SMLL,1727.72
2018-03-30,SMLL,
2018-04-02,SMLL,1698.27
2018-04-03,SMLL,1699.87
2018-04-04,SMLL,1688.07
2018-04-05,SMLL,1708.91
2018-04-06,SMLL,1717.56
2018-04-09,SMLL,1701.82
2018-04-10,SMLL,1710.56
2018-04-11,SMLL,1704.11
2018-04-12,SMLL,1727.03
2018-04-13,SMLL,1714.79
2018-04-16,SMLL,1691.97
2018-04-17,SMLL,1723.64
2018-04-18,SMLL,1746.82
2018-04-19,SMLL,1748.38
2018-04-20,SMLL,1761.29
2018-04-23,SMLL,1764.74
2018-04-24,SMLL,1752.33
2018-04-25,SMLL,1746.87
2018-04-26,SMLL,1761.92
2018-04-27,SMLL,1766.75
2018-04-30,SMLL,1768.72
2018-05-01,SMLL,
2018-05-02,SMLL,1740.06
2018-05-03,SMLL,1710.75
2018-05-04,SMLL,1696.91
2018-05-07,SMLL,1680.84
2018-05-08,SMLL,1683.39
2018-05-09,SMLL,1692.68
2018-05-10,SMLL,1711.74
2018-05-11,SMLL,1691.2
2018-05-14,SMLL,1645.95
2018-05-15,SMLL,1624.43
2018-05-16,SMLL,1652.73
2018-05-17,SMLL,1605.39
2018-05-18,SMLL,1593.04
2018-05-21,SMLL,1600.11
2018-05-22,SMLL,1639.69
2018-05-23,SMLL,1611.34
2018-05-24,SMLL,1615.12
2018-05-25,SMLL,1600.05
2018-05-28,SMLL,1524.89
2018-05-29,SMLL,1539.36
2018-05-30,SMLL,1568.73
2018-05-31,SMLL,
2018-06-01,SMLL,1610.27
2018-06-04,SMLL,1634.53
2018-06-05,SMLL,1595.15
2018-06-06,SMLL,1558.15
2018-06-07,SMLL,1505.61
2018-06-08,SMLL,1525.17
2018-06-11,SMLL,1507.96
2018-06-12,SMLL,1512.32
2018-06-13,SMLL,1506.3
2018-06-14,SMLL,1491.0
2018-06-15,SMLL,1477.16
2018-06-18,SMLL,1463.06
2018-06-19,SMLL,1489.26
2018-06-20,SMLL,1501.29
2018-06-21,SMLL,1475.17
2018-06-22,SMLL,1486.25
2018-06-25,SMLL,1492.15
2018-06-26,SMLL,1508.28
2018-06-27,SMLL,1492.6
2018-06-28,SMLL,1497.69
2018-06-29,SMLL,1511.28
2018-07-02,SMLL,1505.69
2018-07-03,SMLL,1525.6
2018-07-04,SMLL,1543.92
2018-07-05,SMLL,1541.28
2018-07-06,SMLL,1554.68
2018-07-09,SMLL,
2018-07-10,SMLL,1558.48
2018-07-11,SMLL,1550.14
2018-07-12,SMLL,1564.41
2018-07-13,SMLL,1583.24
2018-07-16,SMLL,1587.84
2018-07-17,SMLL,1603.17
2018-07-18,SMLL,1592.89
2018-07-19,SMLL,1597.21
2018-07-20,SMLL,1623.65
2018-07-23,SMLL,1609.17
2018-07-24,SMLL,1620.74
2018-07-25,SMLL,1625.84
2018-07-26,SMLL,1609.88
2018-07-27,SMLL,1605.79
2018-07-30,SMLL,1602.05
2018-07-31,SMLL,1588.16
2018-08-01,SMLL,1604.52
2018-08-02,SMLL,1607.67
2018-08-03,SMLL,1628.87
2018-08-06,SMLL,1628.38
2018-08-07,SMLL,1609.49
2018-08-08,SMLL,1598.27
2018-08-09,SMLL,1579.45
2018-08-10,SMLL,1546.6
2018-08-13,SMLL,1559.52
2018-08-14,SMLL,1591.82
2018-08-15,SMLL,1568.09
2018-08-16,SMLL,1569.94
2018-08-17,SMLL,1554.11
2018-08-20,SMLL,1556.81
2018-08-21,SMLL,1524.56
2018-08-22,SMLL,1545.76
2018-08-23,SMLL,1514.41
2018-08-24,SMLL,1519.1
2018-08-27,SMLL,1545.65
2018-08-28,SMLL,1535.44
2018-08-29,SMLL,1544.54
2018-08-30,SMLL,1514.29
2018-08-31,SMLL,1520.68
2018-09-03,SMLL,1503.99
2018-09-04,SMLL,1472.13
2018-09-05,SMLL,1472.75
2018-09-06,SMLL,1484.52
2018-09-07,SMLL,
2018-09-10,SMLL,1487.17
2018-09-11,SMLL,1453.75
2018-09-12,SMLL,1452.1
2018-09-13,SMLL,1435.95
2018-09-14,SMLL,1441.02
2018-09-17,SMLL,1461.61
2018-09-18,SMLL,1480.98
2018-09-19,SMLL,1476.83
2018-09-20,SMLL,1476.74
2018-09-21,SMLL,1504.33
2018-09-24,SMLL,1480.09
2018-09-25,SMLL,1483.13
2018-09-26,SMLL,1478.3
2018-09-27,SMLL,1499.69
2018-09-28,SMLL,1490.85
2018-10-01,SMLL,1459.16
2018-10-02,SMLL,1506.09
2018-10-03,SMLL,1535.97
2018-10-04,SMLL,1537.85
2018-10-05,SMLL,1533.21
2018-10-08,SMLL,1597.9
2018-10-09,SMLL,1604.54
2018-10-10,SMLL,1560.62
2018-10-11,SMLL,1555.26
2018-10-12,SMLL,
2018-10-15,SMLL,1539.25
2018-10-16,SMLL,1582.26
2018-10-17,SMLL,1593.76
2018-10-18,SMLL,1587.49
2018-10-19,SMLL,1604.44
2018-10-22,SMLL,1628.04
2018-10-23,SMLL,1632.59
2018-10-24,SMLL,1610.34
2018-10-25,SMLL,1631.2
2018-10-26,SMLL,1650.33
2018-10-29,SMLL,1623.96
2018-10-30,SMLL,1672.86
2018-10-31,SMLL,1678.55
2018-11-01,SMLL,1703.08
2018-11-02,SMLL,
2018-11-05,SMLL,1725.16
2018-11-06,SMLL,1710.38
2018-11-07,SMLL,1694.21
2018-11-08,SMLL,1658.52
2018-11-09,SMLL,1665.99
2018-11-12,SMLL,1673.34
2018-11-13,SMLL,1671.36
2018-11-14,SMLL,1691.02
2018-11-15,SMLL,
