Data,Ativo,Close
2014-11-12,T-BOND10,2.36
2014-11-13,T-BOND10,2.35
2014-11-14,T-BOND10,2.32
2014-11-17,T-BOND10,2.34
2014-11-18,T-BOND10,2.32
2014-11-19,T-BOND10,2.35
2014-11-20,T-BOND10,2.34
2014-11-21,T-BOND10,2.32
2014-11-24,T-BOND10,2.31
2014-11-25,T-BOND10,2.26
2014-11-26,T-BOND10,2.23
2014-11-27,T-BOND10,
2014-11-28,T-BOND10,2.19
2014-12-01,T-BOND10,2.22
2014-12-02,T-BOND10,2.29
2014-12-03,T-BOND10,2.29
2014-12-04,T-BOND10,2.26
2014-12-05,T-BOND10,2.31
2014-12-08,T-BOND10,2.26
2014-12-09,T-BOND10,2.22
2014-12-10,T-BOND10,2.17
2014-12-11,T-BOND10,2.18
2014-12-12,T-BOND10,2.1
2014-12-15,T-BOND10,2.12
2014-12-16,T-BOND10,2.07
2014-12-17,T-BOND10,2.148
2014-12-18,T-BOND10,2.2
2014-12-19,T-BOND10,2.18
2014-12-22,T-BOND10,2.16
2014-12-23,T-BOND10,2.26
2014-12-24,T-BOND10,2.26
2014-12-25,T-BOND10,
2014-12-26,T-BOND10,2.25
2014-12-29,T-BOND10,2.21
2014-12-30,T-BOND10,2.19
2014-12-31,T-BOND10,2.17
2015-01-01,T-BOND10,
2015-01-02,T-BOND10,2.12
2015-01-05,T-BOND10,2.04
2015-01-06,T-BOND10,1.96
2015-01-07,T-BOND10,1.95
2015-01-08,T-BOND10,2.02
2015-01-09,T-BOND10,1.97
2015-01-12,T-BOND10,1.91
2015-01-13,T-BOND10,1.89
2015-01-14,T-BOND10,1.84
2015-01-15,T-BOND10,1.78
2015-01-16,T-BOND10,1.81
2015-01-19,T-BOND10,
2015-01-20,T-BOND10,1.81
2015-01-21,T-BOND10,1.85
2015-01-22,T-BOND10,1.9
2015-01-23,T-BOND10,1.82
2015-01-26,T-BOND10,1.83
2015-01-27,T-BOND10,1.83
2015-01-28,T-BOND10,1.72
2015-01-29,T-BOND10,1.75
2015-01-30,T-BOND10,1.67
2015-02-02,T-BOND10,1.67
2015-02-03,T-BOND10,1.78
2015-02-04,T-BOND10,1.8
2015-02-05,T-BOND10,1.81
2015-02-06,T-BOND10,1.94
2015-02-09,T-BOND10,1.95
2015-02-10,T-BOND10,1.99
2015-02-11,T-BOND10,1.99
2015-02-12,T-BOND10,1.99
2015-02-13,T-BOND10,2.02
2015-02-16,T-BOND10,
2015-02-17,T-BOND10,2.14
2015-02-18,T-BOND10,2.07
2015-02-19,T-BOND10,2.11
2015-02-20,T-BOND10,2.13
2015-02-23,T-BOND10,2.06
2015-02-24,T-BOND10,1.99
2015-02-25,T-BOND10,1.97
2015-02-26,T-BOND10,2.02
2015-02-27,T-BOND10,2.0
2015-03-02,T-BOND10,2.08
2015-03-03,T-BOND10,2.12
2015-03-04,T-BOND10,2.12
2015-03-05,T-BOND10,2.11
2015-03-06,T-BOND10,2.24
2015-03-09,T-BOND10,2.2
2015-03-10,T-BOND10,2.13
2015-03-11,T-BOND10,2.11
2015-03-12,T-BOND10,2.096
2015-03-13,T-BOND10,2.11
2015-03-16,T-BOND10,2.1
2015-03-17,T-BOND10,2.06
2015-03-18,T-BOND10,1.95
2015-03-19,T-BOND10,1.98
2015-03-20,T-BOND10,1.93
2015-03-23,T-BOND10,1.92
2015-03-24,T-BOND10,1.878
2015-03-25,T-BOND10,1.92
2015-03-26,T-BOND10,2.01
2015-03-27,T-BOND10,1.95
2015-03-30,T-BOND10,1.96
2015-03-31,T-BOND10,1.93
2015-04-01,T-BOND10,1.87
2015-04-02,T-BOND10,1.9
2015-04-03,T-BOND10,
2015-04-06,T-BOND10,1.9
2015-04-07,T-BOND10,1.89
2015-04-08,T-BOND10,1.9
2015-04-09,T-BOND10,1.96
2015-04-10,T-BOND10,1.95
2015-04-13,T-BOND10,1.94
2015-04-14,T-BOND10,1.9
2015-04-15,T-BOND10,1.9
2015-04-16,T-BOND10,1.88
2015-04-17,T-BOND10,1.85
2015-04-20,T-BOND10,1.9
2015-04-21,T-BOND10,1.92
2015-04-22,T-BOND10,1.97
2015-04-23,T-BOND10,1.95
2015-04-24,T-BOND10,1.92
2015-04-27,T-BOND10,1.92
2015-04-28,T-BOND10,1.97
2015-04-29,T-BOND10,2.04
2015-04-30,T-BOND10,2.05
2015-05-01,T-BOND10,2.12
2015-05-04,T-BOND10,2.13
2015-05-05,T-BOND10,2.18
2015-05-06,T-BOND10,2.24
2015-05-07,T-BOND10,2.18
2015-05-08,T-BOND10,2.15
2015-05-11,T-BOND10,2.27
2015-05-12,T-BOND10,2.26
2015-05-13,T-BOND10,2.28
2015-05-14,T-BOND10,2.24
2015-05-15,T-BOND10,2.14
2015-05-18,T-BOND10,2.22
2015-05-19,T-BOND10,2.26
2015-05-20,T-BOND10,2.25
2015-05-21,T-BOND10,2.18
2015-05-22,T-BOND10,2.21
2015-05-25,T-BOND10,
2015-05-26,T-BOND10,2.14
2015-05-27,T-BOND10,2.13
2015-05-28,T-BOND10,2.13
2015-05-29,T-BOND10,2.1
2015-06-01,T-BOND10,2.19
2015-06-02,T-BOND10,2.27
2015-06-03,T-BOND10,2.37
2015-06-04,T-BOND10,2.31
2015-06-05,T-BOND10,2.4
2015-06-08,T-BOND10,2.38
2015-06-09,T-BOND10,2.42
2015-06-10,T-BOND10,2.48
2015-06-11,T-BOND10,2.38
2015-06-12,T-BOND10,2.385
2015-06-15,T-BOND10,2.36
2015-06-16,T-BOND10,2.32
2015-06-17,T-BOND10,2.31
2015-06-18,T-BOND10,2.35
2015-06-19,T-BOND10,2.27
2015-06-22,T-BOND10,2.36
2015-06-23,T-BOND10,2.41
2015-06-24,T-BOND10,2.37
2015-06-25,T-BOND10,2.39
2015-06-26,T-BOND10,2.48
2015-06-29,T-BOND10,2.33
2015-06-30,T-BOND10,2.34
2015-07-01,T-BOND10,2.42
2015-07-02,T-BOND10,2.39
2015-07-03,T-BOND10,
2015-07-06,T-BOND10,2.28
2015-07-07,T-BOND10,2.23
2015-07-08,T-BOND10,2.21
2015-07-09,T-BOND10,2.3
2015-07-10,T-BOND10,2.42
2015-07-13,T-BOND10,2.43
2015-07-14,T-BOND10,2.4
2015-07-15,T-BOND10,2.35
2015-07-16,T-BOND10,2.35
2015-07-17,T-BOND10,2.35
2015-07-20,T-BOND10,2.37
2015-07-21,T-BOND10,2.34
2015-07-22,T-BOND10,2.32
2015-07-23,T-BOND10,2.28
2015-07-24,T-BOND10,2.27
2015-07-27,T-BOND10,2.23
2015-07-28,T-BOND10,2.25
2015-07-29,T-BOND10,2.28
2015-07-30,T-BOND10,2.27
2015-07-31,T-BOND10,2.2
2015-08-03,T-BOND10,2.15
2015-08-04,T-BOND10,2.21
2015-08-05,T-BOND10,2.27
2015-08-06,T-BOND10,2.23
2015-08-07,T-BOND10,2.175
2015-08-10,T-BOND10,2.24
2015-08-11,T-BOND10,2.14
2015-08-12,T-BOND10,2.13
2015-08-13,T-BOND10,2.19
2015-08-14,T-BOND10,2.2
2015-08-17,T-BOND10,2.15
2015-08-18,T-BOND10,2.2
2015-08-19,T-BOND10,2.13
2015-08-20,T-BOND10,2.08
2015-08-21,T-BOND10,2.05
2015-08-24,T-BOND10,2.0
2015-08-25,T-BOND10,2.13
2015-08-26,T-BOND10,2.17
2015-08-27,T-BOND10,2.17
2015-08-28,T-BOND10,2.19
2015-08-31,T-BOND10,2.2
2015-09-01,T-BOND10,2.17
2015-09-02,T-BOND10,2.19
2015-09-03,T-BOND10,2.17
2015-09-04,T-BOND10,2.13
2015-09-07,T-BOND10,
2015-09-08,T-BOND10,2.19
2015-09-09,T-BOND10,2.18
2015-09-10,T-BOND10,2.22
2015-09-11,T-BOND10,2.18
2015-09-14,T-BOND10,2.18
2015-09-15,T-BOND10,2.28
2015-09-16,T-BOND10,2.3
2015-09-17,T-BOND10,2.22
2015-09-18,T-BOND10,2.13
2015-09-21,T-BOND10,2.21
2015-09-22,T-BOND10,2.12
2015-09-23,T-BOND10,2.14
2015-09-24,T-BOND10,2.12
2015-09-25,T-BOND10,2.17
2015-09-28,T-BOND10,2.1
2015-09-29,T-BOND10,2.05
2015-09-30,T-BOND10,2.06
2015-10-01,T-BOND10,2.04
2015-10-02,T-BOND10,1.99
2015-10-05,T-BOND10,2.06
2015-10-06,T-BOND10,2.04
2015-10-07,T-BOND10,2.06
2015-10-08,T-BOND10,2.11
2015-10-09,T-BOND10,2.1
2015-10-12,T-BOND10,
2015-10-13,T-BOND10,2.06
2015-10-14,T-BOND10,1.98
2015-10-15,T-BOND10,2.02
2015-10-16,T-BOND10,2.02
2015-10-19,T-BOND10,2.03
2015-10-20,T-BOND10,2.07
2015-10-21,T-BOND10,2.03
2015-10-22,T-BOND10,2.03
2015-10-23,T-BOND10,2.08
2015-10-26,T-BOND10,2.06
2015-10-27,T-BOND10,2.03
2015-10-28,T-BOND10,2.09
2015-10-29,T-BOND10,2.17
2015-10-30,T-BOND10,2.15
2015-11-02,T-BOND10,2.19
2015-11-03,T-BOND10,2.22
2015-11-04,T-BOND10,2.23
2015-11-05,T-BOND10,2.25
2015-11-06,T-BOND10,2.33
2015-11-09,T-BOND10,2.34
2015-11-10,T-BOND10,2.32
2015-11-11,T-BOND10,2.34
2015-11-12,T-BOND10,2.32
2015-11-13,T-BOND10,2.28
2015-11-16,T-BOND10,2.27
2015-11-17,T-BOND10,2.26
2015-11-18,T-BOND10,2.27
2015-11-19,T-BOND10,2.25
2015-11-20,T-BOND10,2.26
2015-11-23,T-BOND10,2.25
2015-11-24,T-BOND10,2.24
2015-11-25,T-BOND10,2.23
2015-11-26,T-BOND10,
2015-11-27,T-BOND10,2.22
2015-11-30,T-BOND10,2.22
2015-12-01,T-BOND10,2.15
2015-12-02,T-BOND10,2.18
2015-12-03,T-BOND10,2.33
2015-12-04,T-BOND10,2.28
2015-12-07,T-BOND10,2.23
2015-12-08,T-BOND10,2.24
2015-12-09,T-BOND10,2.21
2015-12-10,T-BOND10,2.24
2015-12-11,T-BOND10,2.14
2015-12-14,T-BOND10,2.23
2015-12-15,T-BOND10,2.27
2015-12-16,T-BOND10,2.29
2015-12-17,T-BOND10,2.24
2015-12-18,T-BOND10,2.2
2015-12-21,T-BOND10,2.2
2015-12-22,T-BOND10,2.24
2015-12-23,T-BOND10,2.26
2015-12-24,T-BOND10,2.24
2015-12-25,T-BOND10,
2015-12-28,T-BOND10,2.23
2015-12-29,T-BOND10,2.31
2015-12-30,T-BOND10,2.3
2015-12-31,T-BOND10,2.27
2016-01-01,T-BOND10,
2016-01-04,T-BOND10,2.25
2016-01-05,T-BOND10,2.25
2016-01-06,T-BOND10,2.18
2016-01-07,T-BOND10,2.15
2016-01-08,T-BOND10,2.13
2016-01-11,T-BOND10,2.16
2016-01-12,T-BOND10,2.1
2016-01-13,T-BOND10,2.07
2016-01-14,T-BOND10,2.1
2016-01-15,T-BOND10,2.03
2016-01-18,T-BOND10,
2016-01-19,T-BOND10,2.04
2016-01-20,T-BOND10,1.98
2016-01-21,T-BOND10,2.02
2016-01-22,T-BOND10,2.05
2016-01-25,T-BOND10,2.02
2016-01-26,T-BOND10,1.99
2016-01-27,T-BOND10,2.0
2016-01-28,T-BOND10,1.99
2016-01-29,T-BOND10,1.93
2016-02-01,T-BOND10,1.97
2016-02-02,T-BOND10,1.86
2016-02-03,T-BOND10,1.88
2016-02-04,T-BOND10,1.86
2016-02-05,T-BOND10,1.85
2016-02-08,T-BOND10,1.74
2016-02-09,T-BOND10,1.73
2016-02-10,T-BOND10,1.7
2016-02-11,T-BOND10,1.64
2016-02-12,T-BOND10,1.75
2016-02-15,T-BOND10,
2016-02-16,T-BOND10,1.78
2016-02-17,T-BOND10,1.82
2016-02-18,T-BOND10,1.75
2016-02-19,T-BOND10,1.75
2016-02-22,T-BOND10,1.77
2016-02-23,T-BOND10,1.75
2016-02-24,T-BOND10,1.74
2016-02-25,T-BOND10,1.7
2016-02-26,T-BOND10,1.76
2016-02-29,T-BOND10,1.74
2016-03-01,T-BOND10,1.83
2016-03-02,T-BOND10,1.85
2016-03-03,T-BOND10,1.83
2016-03-04,T-BOND10,1.88
2016-03-07,T-BOND10,1.9
2016-03-08,T-BOND10,1.83
2016-03-09,T-BOND10,1.89
2016-03-10,T-BOND10,1.93
2016-03-11,T-BOND10,1.98
2016-03-14,T-BOND10,1.96
2016-03-15,T-BOND10,1.96
2016-03-16,T-BOND10,1.94
2016-03-17,T-BOND10,1.9
2016-03-18,T-BOND10,1.87
2016-03-21,T-BOND10,1.92
2016-03-22,T-BOND10,1.94
2016-03-23,T-BOND10,1.88
2016-03-24,T-BOND10,1.9
2016-03-25,T-BOND10,
2016-03-28,T-BOND10,1.87
2016-03-29,T-BOND10,1.81
2016-03-30,T-BOND10,1.83
2016-03-31,T-BOND10,1.79
2016-04-01,T-BOND10,1.79
2016-04-04,T-BOND10,1.78
2016-04-05,T-BOND10,1.73
2016-04-06,T-BOND10,1.755
2016-04-07,T-BOND10,1.69
2016-04-08,T-BOND10,1.72
2016-04-11,T-BOND10,1.72
2016-04-12,T-BOND10,1.78
2016-04-13,T-BOND10,1.76
2016-04-14,T-BOND10,1.78
2016-04-15,T-BOND10,1.75
2016-04-18,T-BOND10,1.77
2016-04-19,T-BOND10,1.78
2016-04-20,T-BOND10,1.85
2016-04-21,T-BOND10,1.87
2016-04-22,T-BOND10,1.89
2016-04-25,T-BOND10,1.9
2016-04-26,T-BOND10,1.93
2016-04-27,T-BOND10,1.86
2016-04-28,T-BOND10,1.84
2016-04-29,T-BOND10,1.82
2016-05-02,T-BOND10,1.87
2016-05-03,T-BOND10,1.8
2016-05-04,T-BOND10,1.78
2016-05-05,T-BOND10,1.75
2016-05-06,T-BOND10,1.78
2016-05-09,T-BOND10,1.76
2016-05-10,T-BOND10,1.76
2016-05-11,T-BOND10,1.74
2016-05-12,T-BOND10,1.76
2016-05-13,T-BOND10,1.71
2016-05-16,T-BOND10,1.75
2016-05-17,T-BOND10,1.76
2016-05-18,T-BOND10,1.88
2016-05-19,T-BOND10,1.845
2016-05-20,T-BOND10,1.85
2016-05-23,T-BOND10,1.84
2016-05-24,T-BOND10,1.86
2016-05-25,T-BOND10,1.87
2016-05-26,T-BOND10,1.82
2016-05-27,T-BOND10,1.85
2016-05-30,T-BOND10,
2016-05-31,T-BOND10,1.83
2016-06-01,T-BOND10,1.85
2016-06-02,T-BOND10,1.81
2016-06-03,T-BOND10,1.7
2016-06-06,T-BOND10,1.72
2016-06-07,T-BOND10,1.71
2016-06-08,T-BOND10,1.71
2016-06-09,T-BOND10,1.68
2016-06-10,T-BOND10,1.64
2016-06-13,T-BOND10,1.62
2016-06-14,T-BOND10,1.61
2016-06-15,T-BOND10,1.596
2016-06-16,T-BOND10,1.56
2016-06-17,T-BOND10,1.62
2016-06-20,T-BOND10,1.67
2016-06-21,T-BOND10,1.7
2016-06-22,T-BOND10,1.69
2016-06-23,T-BOND10,1.74
2016-06-24,T-BOND10,1.58
2016-06-27,T-BOND10,1.46
2016-06-28,T-BOND10,1.46
2016-06-29,T-BOND10,1.48
2016-06-30,T-BOND10,1.49
2016-07-01,T-BOND10,1.46
2016-07-04,T-BOND10,
2016-07-05,T-BOND10,1.37
2016-07-06,T-BOND10,1.39
2016-07-07,T-BOND10,1.387
2016-07-08,T-BOND10,1.366
2016-07-11,T-BOND10,1.434
2016-07-12,T-BOND10,1.513
2016-07-13,T-BOND10,1.47
2016-07-14,T-BOND10,1.531
2016-07-15,T-BOND10,1.594
2016-07-18,T-BOND10,1.587
2016-07-19,T-BOND10,1.558
2016-07-20,T-BOND10,1.58
2016-07-21,T-BOND10,1.56
2016-07-22,T-BOND10,1.57
2016-07-25,T-BOND10,1.57
2016-07-26,T-BOND10,1.563
2016-07-27,T-BOND10,1.515
2016-07-28,T-BOND10,1.511
2016-07-29,T-BOND10,1.458
2016-08-01,T-BOND10,1.496
2016-08-02,T-BOND10,1.537
2016-08-03,T-BOND10,1.542
2016-08-04,T-BOND10,1.503
2016-08-05,T-BOND10,1.582
2016-08-08,T-BOND10,1.583
2016-08-09,T-BOND10,1.545
2016-08-10,T-BOND10,1.51
2016-08-11,T-BOND10,1.573
2016-08-12,T-BOND10,1.51
2016-08-15,T-BOND10,1.55
2016-08-16,T-BOND10,1.58
2016-08-17,T-BOND10,1.56
2016-08-18,T-BOND10,1.54
2016-08-19,T-BOND10,1.58
2016-08-22,T-BOND10,1.54
2016-08-23,T-BOND10,1.553
2016-08-24,T-BOND10,1.559
2016-08-25,T-BOND10,1.577
2016-08-26,T-BOND10,1.63
2016-08-29,T-BOND10,1.566
2016-08-30,T-BOND10,1.57
2016-08-31,T-BOND10,1.57
2016-09-01,T-BOND10,1.57
2016-09-02,T-BOND10,1.6
2016-09-05,T-BOND10,
2016-09-06,T-BOND10,1.543
2016-09-07,T-BOND10,1.541
2016-09-08,T-BOND10,1.62
2016-09-09,T-BOND10,1.672
2016-09-12,T-BOND10,1.672
2016-09-13,T-BOND10,1.73
2016-09-14,T-BOND10,1.689
2016-09-15,T-BOND10,1.703
2016-09-16,T-BOND10,1.701
2016-09-19,T-BOND10,1.696
2016-09-20,T-BOND10,1.688
2016-09-21,T-BOND10,1.668
2016-09-22,T-BOND10,1.632
2016-09-23,T-BOND10,1.615
2016-09-26,T-BOND10,1.589
2016-09-27,T-BOND10,1.556
2016-09-28,T-BOND10,1.567
2016-09-29,T-BOND10,1.557
2016-09-30,T-BOND10,1.608
2016-10-03,T-BOND10,1.622
2016-10-04,T-BOND10,1.683
2016-10-05,T-BOND10,1.716
2016-10-06,T-BOND10,1.742
2016-10-07,T-BOND10,1.736
2016-10-10,T-BOND10,1.723
2016-10-11,T-BOND10,1.759
2016-10-12,T-BOND10,1.778
2016-10-13,T-BOND10,1.738
2016-10-14,T-BOND10,1.794
2016-10-17,T-BOND10,1.766
2016-10-18,T-BOND10,1.75
2016-10-19,T-BOND10,1.752
2016-10-20,T-BOND10,1.747
2016-10-21,T-BOND10,1.74
2016-10-24,T-BOND10,1.76
2016-10-25,T-BOND10,1.76
2016-10-26,T-BOND10,1.79
2016-10-27,T-BOND10,1.84
2016-10-28,T-BOND10,1.85
2016-10-31,T-BOND10,1.834
2016-11-01,T-BOND10,1.82
2016-11-02,T-BOND10,1.8
2016-11-03,T-BOND10,1.812
2016-11-04,T-BOND10,1.783
2016-11-07,T-BOND10,1.828
2016-11-08,T-BOND10,1.862
2016-11-09,T-BOND10,2.072
2016-11-10,T-BOND10,2.117
2016-11-11,T-BOND10,
2016-11-14,T-BOND10,2.222
2016-11-15,T-BOND10,2.238
2016-11-16,T-BOND10,2.223
2016-11-17,T-BOND10,2.28
2016-11-18,T-BOND10,2.335
2016-11-21,T-BOND10,2.339
2016-11-22,T-BOND10,2.321
2016-11-23,T-BOND10,2.357
2016-11-24,T-BOND10,
2016-11-25,T-BOND10,2.327
2016-11-28,T-BOND10,2.32
2016-11-29,T-BOND10,2.3
2016-11-30,T-BOND10,2.37
2016-12-01,T-BOND10,2.441
2016-12-02,T-BOND10,2.39
2016-12-05,T-BOND10,2.387
2016-12-06,T-BOND10,2.396
2016-12-07,T-BOND10,2.35
2016-12-08,T-BOND10,2.39
2016-12-09,T-BOND10,2.46
2016-12-12,T-BOND10,2.479
2016-12-13,T-BOND10,2.481
2016-12-14,T-BOND10,2.525
2016-12-15,T-BOND10,2.58
2016-12-16,T-BOND10,2.6
2016-12-19,T-BOND10,2.542
2016-12-20,T-BOND10,2.568
2016-12-21,T-BOND10,2.546
2016-12-22,T-BOND10,2.553
2016-12-23,T-BOND10,2.543
2016-12-26,T-BOND10,
2016-12-27,T-BOND10,2.56
2016-12-28,T-BOND10,2.506
2016-12-29,T-BOND10,2.477
2016-12-30,T-BOND10,2.446
2017-01-02,T-BOND10,
2017-01-03,T-BOND10,2.45
2017-01-04,T-BOND10,2.45
2017-01-05,T-BOND10,2.37
2017-01-06,T-BOND10,2.418
2017-01-09,T-BOND10,2.376
2017-01-10,T-BOND10,2.379
2017-01-11,T-BOND10,2.37
2017-01-12,T-BOND10,2.36
2017-01-13,T-BOND10,2.38
2017-01-16,T-BOND10,
2017-01-17,T-BOND10,2.327
2017-01-18,T-BOND10,2.389
2017-01-19,T-BOND10,2.459
2017-01-20,T-BOND10,2.467
2017-01-23,T-BOND10,2.4
2017-01-24,T-BOND10,2.47
2017-01-25,T-BOND10,2.523
2017-01-26,T-BOND10,2.508
2017-01-27,T-BOND10,2.481
2017-01-30,T-BOND10,2.48
2017-01-31,T-BOND10,2.45
2017-02-01,T-BOND10,2.47
2017-02-02,T-BOND10,2.47
2017-02-03,T-BOND10,2.49
2017-02-06,T-BOND10,2.413
2017-02-07,T-BOND10,2.389
2017-02-08,T-BOND10,2.351
2017-02-09,T-BOND10,2.395
2017-02-10,T-BOND10,2.409
2017-02-13,T-BOND10,2.434
2017-02-14,T-BOND10,2.47
2017-02-15,T-BOND10,2.5
2017-02-16,T-BOND10,2.45
2017-02-17,T-BOND10,2.42
2017-02-20,T-BOND10,
2017-02-21,T-BOND10,2.427
2017-02-22,T-BOND10,2.418
2017-02-23,T-BOND10,2.388
2017-02-24,T-BOND10,2.317
2017-02-27,T-BOND10,2.369
2017-02-28,T-BOND10,2.358
2017-03-01,T-BOND10,2.463
2017-03-02,T-BOND10,2.489
2017-03-03,T-BOND10,2.492
2017-03-06,T-BOND10,2.49
2017-03-07,T-BOND10,2.511
2017-03-08,T-BOND10,2.552
2017-03-09,T-BOND10,2.598
2017-03-10,T-BOND10,2.582
2017-03-13,T-BOND10,2.608
2017-03-14,T-BOND10,2.595
2017-03-15,T-BOND10,2.508
2017-03-16,T-BOND10,2.522
2017-03-17,T-BOND10,2.501
2017-03-20,T-BOND10,2.473
2017-03-21,T-BOND10,2.436
2017-03-22,T-BOND10,2.396
2017-03-23,T-BOND10,2.418
2017-03-24,T-BOND10,2.4
2017-03-27,T-BOND10,2.37
2017-03-28,T-BOND10,2.409
2017-03-29,T-BOND10,2.386
2017-03-30,T-BOND10,2.416
2017-03-31,T-BOND10,2.396
2017-04-03,T-BOND10,2.35
2017-04-04,T-BOND10,2.35
2017-04-05,T-BOND10,2.357
2017-04-06,T-BOND10,2.343
2017-04-07,T-BOND10,2.37
2017-04-10,T-BOND10,2.361
2017-04-11,T-BOND10,2.298
2017-04-12,T-BOND10,2.3
2017-04-13,T-BOND10,2.23
2017-04-14,T-BOND10,
2017-04-17,T-BOND10,2.25
2017-04-18,T-BOND10,2.18
2017-04-19,T-BOND10,2.2
2017-04-20,T-BOND10,2.241
2017-04-21,T-BOND10,2.24
2017-04-24,T-BOND10,2.27
2017-04-25,T-BOND10,2.33
2017-04-26,T-BOND10,2.31
2017-04-27,T-BOND10,2.3
2017-04-28,T-BOND10,2.28
2017-05-01,T-BOND10,2.325
2017-05-02,T-BOND10,2.3
2017-05-03,T-BOND10,2.309
2017-05-04,T-BOND10,2.356
2017-05-05,T-BOND10,2.352
2017-05-08,T-BOND10,2.376
2017-05-09,T-BOND10,2.41
2017-05-10,T-BOND10,2.414
2017-05-11,T-BOND10,2.4
2017-05-12,T-BOND10,2.34
2017-05-15,T-BOND10,2.338
2017-05-16,T-BOND10,2.329
2017-05-17,T-BOND10,2.216
2017-05-18,T-BOND10,2.233
2017-05-19,T-BOND10,2.245
2017-05-22,T-BOND10,2.254
2017-05-23,T-BOND10,2.285
2017-05-24,T-BOND10,2.266
2017-05-25,T-BOND10,2.255
2017-05-26,T-BOND10,2.25
2017-05-29,T-BOND10,
2017-05-30,T-BOND10,2.22
2017-05-31,T-BOND10,2.196
2017-06-01,T-BOND10,2.217
2017-06-02,T-BOND10,2.159
2017-06-05,T-BOND10,2.182
2017-06-06,T-BOND10,2.147
2017-06-07,T-BOND10,2.178
2017-06-08,T-BOND10,2.194
2017-06-09,T-BOND10,2.199
2017-06-12,T-BOND10,2.213
2017-06-13,T-BOND10,2.207
2017-06-14,T-BOND10,2.138
2017-06-15,T-BOND10,2.162
2017-06-16,T-BOND10,2.157
2017-06-19,T-BOND10,2.19
2017-06-20,T-BOND10,2.15
2017-06-21,T-BOND10,2.155
2017-06-22,T-BOND10,2.15
2017-06-23,T-BOND10,2.144
2017-06-26,T-BOND10,2.137
2017-06-27,T-BOND10,2.198
2017-06-28,T-BOND10,2.221
2017-06-29,T-BOND10,2.267
2017-06-30,T-BOND10,2.302
2017-07-03,T-BOND10,2.346
2017-07-04,T-BOND10,
2017-07-05,T-BOND10,2.334
2017-07-06,T-BOND10,2.37
2017-07-07,T-BOND10,2.39
2017-07-10,T-BOND10,2.371
2017-07-11,T-BOND10,2.362
2017-07-12,T-BOND10,2.327
2017-07-13,T-BOND10,2.348
2017-07-14,T-BOND10,2.319
2017-07-17,T-BOND10,2.309
2017-07-18,T-BOND10,2.263
2017-07-19,T-BOND10,2.268
2017-07-20,T-BOND10,2.27
2017-07-21,T-BOND10,2.232
2017-07-24,T-BOND10,2.25
2017-07-25,T-BOND10,2.33
2017-07-26,T-BOND10,2.28
2017-07-27,T-BOND10,2.31
2017-07-28,T-BOND10,2.29
2017-07-31,T-BOND10,2.29
2017-08-01,T-BOND10,2.25
2017-08-02,T-BOND10,2.26
2017-08-03,T-BOND10,2.23
2017-08-04,T-BOND10,2.27
2017-08-07,T-BOND10,2.26
2017-08-08,T-BOND10,2.283
2017-08-09,T-BOND10,2.24
2017-08-10,T-BOND10,2.21
2017-08-11,T-BOND10,2.19
2017-08-14,T-BOND10,2.19
2017-08-15,T-BOND10,2.27
2017-08-16,T-BOND10,2.23
2017-08-17,T-BOND10,2.2
2017-08-18,T-BOND10,2.19
2017-08-21,T-BOND10,2.18
2017-08-22,T-BOND10,2.21
2017-08-23,T-BOND10,2.17
2017-08-24,T-BOND10,2.19
2017-08-25,T-BOND10,2.17
2017-08-28,T-BOND10,2.16
2017-08-29,T-BOND10,2.14
2017-08-30,T-BOND10,2.14
2017-08-31,T-BOND10,2.12
2017-09-01,T-BOND10,2.16
2017-09-04,T-BOND10,
2017-09-05,T-BOND10,2.07
2017-09-06,T-BOND10,2.11
2017-09-07,T-BOND10,2.06
2017-09-08,T-BOND10,2.06
2017-09-11,T-BOND10,2.12
2017-09-12,T-BOND10,2.17
2017-09-13,T-BOND10,2.2
2017-09-14,T-BOND10,2.2
2017-09-15,T-BOND10,2.2
2017-09-18,T-BOND10,2.23
2017-09-19,T-BOND10,2.24
2017-09-20,T-BOND10,2.28
2017-09-21,T-BOND10,2.28
2017-09-22,T-BOND10,2.26
2017-09-25,T-BOND10,2.22
2017-09-26,T-BOND10,2.23
2017-09-27,T-BOND10,2.31
2017-09-28,T-BOND10,2.31
2017-09-29,T-BOND10,2.33
2017-10-02,T-BOND10,2.34
2017-10-03,T-BOND10,2.33
2017-10-04,T-BOND10,2.33
2017-10-05,T-BOND10,2.35
2017-10-06,T-BOND10,2.37
2017-10-09,T-BOND10,
2017-10-10,T-BOND10,2.345
2017-10-11,T-BOND10,2.345
2017-10-12,T-BOND10,2.32
2017-10-13,T-BOND10,2.28
2017-10-16,T-BOND10,2.31
2017-10-17,T-BOND10,2.3
2017-10-18,T-BOND10,2.34
2017-10-19,T-BOND10,2.32
2017-10-20,T-BOND10,2.38
2017-10-23,T-BOND10,2.38
2017-10-24,T-BOND10,2.41
2017-10-25,T-BOND10,2.44
2017-10-26,T-BOND10,2.452
2017-10-27,T-BOND10,2.43
2017-10-30,T-BOND10,2.37
2017-10-31,T-BOND10,2.38
2017-11-01,T-BOND10,2.38
2017-11-02,T-BOND10,2.35
2017-11-03,T-BOND10,2.34
2017-11-06,T-BOND10,2.32
2017-11-07,T-BOND10,2.31
2017-11-08,T-BOND10,2.33
2017-11-09,T-BOND10,2.33
