Data,Ativo,Close
2011-07-26,NASDAQ,2839.96
2011-07-27,NASDAQ,2764.79
2011-07-28,NASDAQ,2766.25
2011-07-29,NASDAQ,2756.38
2011-08-01,NASDAQ,2744.61
2011-08-02,NASDAQ,2669.24
2011-08-03,NASDAQ,2693.07
2011-08-04,NASDAQ,2556.39
2011-08-05,NASDAQ,2532.41
2011-08-08,NASDAQ,2357.69
2011-08-09,NASDAQ,2482.52
2011-08-10,NASDAQ,2381.05
2011-08-11,NASDAQ,2492.68
2011-08-12,NASDAQ,2507.98
2011-08-15,NASDAQ,2555.2
2011-08-16,NASDAQ,2523.45
2011-08-17,NASDAQ,2511.48
2011-08-18,NASDAQ,2380.43
2011-08-19,NASDAQ,2341.84
2011-08-22,NASDAQ,2345.38
2011-08-23,NASDAQ,2446.06
2011-08-24,NASDAQ,2467.69
2011-08-25,NASDAQ,2419.63
2011-08-26,NASDAQ,2479.85
2011-08-29,NASDAQ,2562.11
2011-08-30,NASDAQ,2576.11
2011-08-31,NASDAQ,2579.46
2011-09-01,NASDAQ,2546.04
2011-09-02,NASDAQ,2480.33
2011-09-05,NASDAQ,
2011-09-06,NASDAQ,2473.83
2011-09-07,NASDAQ,2548.94
2011-09-08,NASDAQ,2529.14
2011-09-09,NASDAQ,2467.99
2011-09-12,NASDAQ,2495.09
2011-09-13,NASDAQ,2532.15
2011-09-14,NASDAQ,2572.55
2011-09-15,NASDAQ,2607.07
2011-09-16,NASDAQ,2622.31
2011-09-19,NASDAQ,2612.83
2011-09-20,NASDAQ,2590.24
2011-09-21,NASDAQ,2538.19
2011-09-22,NASDAQ,2455.67
2011-09-23,NASDAQ,2483.23
2011-09-26,NASDAQ,2516.69
2011-09-27,NASDAQ,2546.83
2011-09-28,NASDAQ,2491.58
2011-09-29,NASDAQ,2480.76
2011-09-30,NASDAQ,2415.4
2011-10-03,NASDAQ,2335.83
2011-10-04,NASDAQ,2404.82
2011-10-05,NASDAQ,2460.51
2011-10-06,NASDAQ,2506.82
2011-10-07,NASDAQ,2479.35
2011-10-10,NASDAQ,2566.05
2011-10-11,NASDAQ,2583.03
2011-10-12,NASDAQ,2604.73
2011-10-13,NASDAQ,2620.24
2011-10-14,NASDAQ,2667.85
2011-10-17,NASDAQ,2614.92
2011-10-18,NASDAQ,2657.43
2011-10-19,NASDAQ,2604.04
2011-10-20,NASDAQ,2598.62
2011-10-21,NASDAQ,2637.46
2011-10-24,NASDAQ,2699.44
2011-10-25,NASDAQ,2638.42
2011-10-26,NASDAQ,2650.67
2011-10-27,NASDAQ,2738.63
2011-10-28,NASDAQ,2737.15
2011-10-31,NASDAQ,2684.41
2011-11-01,NASDAQ,2606.96
2011-11-02,NASDAQ,2639.98
2011-11-03,NASDAQ,2697.97
2011-11-04,NASDAQ,2686.15
2011-11-07,NASDAQ,2695.25
2011-11-08,NASDAQ,2727.49
2011-11-09,NASDAQ,2621.65
2011-11-10,NASDAQ,2625.15
2011-11-11,NASDAQ,2678.75
2011-11-14,NASDAQ,2657.22
2011-11-15,NASDAQ,2686.2
2011-11-16,NASDAQ,2639.61
2011-11-17,NASDAQ,2587.99
2011-11-18,NASDAQ,2572.5
2011-11-21,NASDAQ,2523.14
2011-11-22,NASDAQ,2521.28
2011-11-23,NASDAQ,2460.08
2011-11-24,NASDAQ,
2011-11-25,NASDAQ,2441.51
2011-11-28,NASDAQ,2527.34
2011-11-29,NASDAQ,2515.51
2011-11-30,NASDAQ,2620.34
2011-12-01,NASDAQ,2626.2
2011-12-02,NASDAQ,2626.93
2011-12-05,NASDAQ,2655.76
2011-12-06,NASDAQ,2649.56
2011-12-07,NASDAQ,2649.21
2011-12-08,NASDAQ,2596.38
2011-12-09,NASDAQ,2646.85
2011-12-12,NASDAQ,2612.26
2011-12-13,NASDAQ,2579.27
2011-12-14,NASDAQ,2539.31
2011-12-15,NASDAQ,2541.01
2011-12-16,NASDAQ,2555.33
2011-12-19,NASDAQ,2523.14
2011-12-20,NASDAQ,2603.73
2011-12-21,NASDAQ,2577.97
2011-12-22,NASDAQ,2599.45
2011-12-23,NASDAQ,2618.64
2011-12-26,NASDAQ,
2011-12-27,NASDAQ,2625.2
2011-12-28,NASDAQ,2589.98
2011-12-29,NASDAQ,2613.74
2011-12-30,NASDAQ,2605.15
2012-01-02,NASDAQ,
2012-01-03,NASDAQ,2648.72
2012-01-04,NASDAQ,2648.36
2012-01-05,NASDAQ,2669.86
2012-01-06,NASDAQ,2674.22
2012-01-09,NASDAQ,2676.56
2012-01-10,NASDAQ,2702.5
2012-01-11,NASDAQ,2710.76
2012-01-12,NASDAQ,2724.7
2012-01-13,NASDAQ,2710.67
2012-01-16,NASDAQ,
2012-01-17,NASDAQ,2728.08
2012-01-18,NASDAQ,2769.71
2012-01-19,NASDAQ,2788.33
2012-01-20,NASDAQ,2786.7
2012-01-23,NASDAQ,2784.17
2012-01-24,NASDAQ,2786.64
2012-01-25,NASDAQ,2818.31
2012-01-26,NASDAQ,2805.28
2012-01-27,NASDAQ,2816.55
2012-01-30,NASDAQ,2811.94
2012-01-31,NASDAQ,2813.84
2012-02-01,NASDAQ,2848.27
2012-02-02,NASDAQ,2859.68
2012-02-03,NASDAQ,2905.66
2012-02-06,NASDAQ,2901.99
2012-02-07,NASDAQ,2904.08
2012-02-08,NASDAQ,2915.86
2012-02-09,NASDAQ,2927.23
2012-02-10,NASDAQ,2903.88
2012-02-13,NASDAQ,2931.39
2012-02-14,NASDAQ,2931.83
2012-02-15,NASDAQ,2915.83
2012-02-16,NASDAQ,2959.85
2012-02-17,NASDAQ,2951.78
2012-02-20,NASDAQ,
2012-02-21,NASDAQ,2948.57
2012-02-22,NASDAQ,2933.17
2012-02-23,NASDAQ,2956.98
2012-02-24,NASDAQ,2963.75
2012-02-27,NASDAQ,2966.16
2012-02-28,NASDAQ,2986.76
2012-02-29,NASDAQ,2966.89
2012-03-01,NASDAQ,2988.97
2012-03-02,NASDAQ,2976.19
2012-03-05,NASDAQ,2950.48
2012-03-06,NASDAQ,2910.32
2012-03-07,NASDAQ,2935.69
2012-03-08,NASDAQ,2970.42
2012-03-09,NASDAQ,2988.34
2012-03-12,NASDAQ,2983.66
2012-03-13,NASDAQ,3039.88
2012-03-14,NASDAQ,3040.73
2012-03-15,NASDAQ,3056.37
2012-03-16,NASDAQ,3055.26
2012-03-19,NASDAQ,3078.32
2012-03-20,NASDAQ,3074.15
2012-03-21,NASDAQ,3075.32
2012-03-22,NASDAQ,3063.32
2012-03-23,NASDAQ,3067.92
2012-03-26,NASDAQ,3122.57
2012-03-27,NASDAQ,3120.35
2012-03-28,NASDAQ,3104.96
2012-03-29,NASDAQ,3095.36
2012-03-30,NASDAQ,3091.57
2012-04-02,NASDAQ,3119.7
2012-04-03,NASDAQ,3113.57
2012-04-04,NASDAQ,3068.09
2012-04-05,NASDAQ,3080.5
2012-04-06,NASDAQ,
2012-04-09,NASDAQ,3047.08
2012-04-10,NASDAQ,2991.22
2012-04-11,NASDAQ,3016.46
2012-04-12,NASDAQ,3055.55
2012-04-13,NASDAQ,3011.33
2012-04-16,NASDAQ,2988.4
2012-04-17,NASDAQ,3042.82
2012-04-18,NASDAQ,3031.45
2012-04-19,NASDAQ,3007.56
2012-04-20,NASDAQ,3000.45
2012-04-23,NASDAQ,2970.45
2012-04-24,NASDAQ,2961.6
2012-04-25,NASDAQ,3029.63
2012-04-26,NASDAQ,3050.61
2012-04-27,NASDAQ,3069.2
2012-04-30,NASDAQ,3046.36
2012-05-01,NASDAQ,3050.44
2012-05-02,NASDAQ,3059.85
2012-05-03,NASDAQ,3024.3
2012-05-04,NASDAQ,2956.34
2012-05-07,NASDAQ,2957.76
2012-05-08,NASDAQ,2946.27
2012-05-09,NASDAQ,2934.71
2012-05-10,NASDAQ,2933.64
2012-05-11,NASDAQ,2933.82
2012-05-14,NASDAQ,2902.58
2012-05-15,NASDAQ,2893.76
2012-05-16,NASDAQ,2874.04
2012-05-17,NASDAQ,2813.69
2012-05-18,NASDAQ,2778.79
2012-05-21,NASDAQ,2847.21
2012-05-22,NASDAQ,2839.08
2012-05-23,NASDAQ,2850.12
2012-05-24,NASDAQ,2839.38
2012-05-25,NASDAQ,2837.53
2012-05-28,NASDAQ,
2012-05-29,NASDAQ,2870.99
2012-05-30,NASDAQ,2837.36
2012-05-31,NASDAQ,2827.34
2012-06-01,NASDAQ,2747.48
2012-06-04,NASDAQ,2760.01
2012-06-05,NASDAQ,2778.11
2012-06-06,NASDAQ,2844.72
2012-06-07,NASDAQ,2831.02
2012-06-08,NASDAQ,2858.42
2012-06-11,NASDAQ,2809.73
2012-06-12,NASDAQ,2843.07
2012-06-13,NASDAQ,2818.61
2012-06-14,NASDAQ,2836.33
2012-06-15,NASDAQ,2872.8
2012-06-18,NASDAQ,2895.33
2012-06-19,NASDAQ,2929.76
2012-06-20,NASDAQ,2930.45
2012-06-21,NASDAQ,2859.09
2012-06-22,NASDAQ,2892.42
2012-06-25,NASDAQ,2836.16
2012-06-26,NASDAQ,2854.06
2012-06-27,NASDAQ,2875.32
2012-06-28,NASDAQ,2849.49
2012-06-29,NASDAQ,2935.05
2012-07-02,NASDAQ,2951.23
2012-07-03,NASDAQ,2976.08
2012-07-04,NASDAQ,
2012-07-05,NASDAQ,2976.12
2012-07-06,NASDAQ,2937.33
2012-07-09,NASDAQ,2931.77
2012-07-10,NASDAQ,2902.33
2012-07-11,NASDAQ,2887.98
2012-07-12,NASDAQ,2866.19
2012-07-13,NASDAQ,2908.47
2012-07-16,NASDAQ,2896.94
2012-07-17,NASDAQ,2910.04
2012-07-18,NASDAQ,2942.6
2012-07-19,NASDAQ,2965.9
2012-07-20,NASDAQ,2925.3
2012-07-23,NASDAQ,2890.15
2012-07-24,NASDAQ,2862.99
2012-07-25,NASDAQ,2854.24
2012-07-26,NASDAQ,2893.25
2012-07-27,NASDAQ,2958.09
2012-07-30,NASDAQ,2945.84
2012-07-31,NASDAQ,2939.52
2012-08-01,NASDAQ,2920.21
2012-08-02,NASDAQ,2909.77
2012-08-03,NASDAQ,2967.9
2012-08-06,NASDAQ,2989.91
2012-08-07,NASDAQ,3015.86
2012-08-08,NASDAQ,3011.25
2012-08-09,NASDAQ,3018.64
2012-08-10,NASDAQ,3020.86
2012-08-13,NASDAQ,3022.52
2012-08-14,NASDAQ,3016.98
2012-08-15,NASDAQ,3030.93
2012-08-16,NASDAQ,3062.39
2012-08-17,NASDAQ,3076.59
2012-08-20,NASDAQ,3076.21
2012-08-21,NASDAQ,3067.26
2012-08-22,NASDAQ,3073.67
2012-08-23,NASDAQ,3053.4
2012-08-24,NASDAQ,3069.79
2012-08-27,NASDAQ,3073.19
2012-08-28,NASDAQ,3077.14
2012-08-29,NASDAQ,3081.19
2012-08-30,NASDAQ,3048.71
2012-08-31,NASDAQ,3066.96
2012-09-03,NASDAQ,
2012-09-04,NASDAQ,3075.06
2012-09-05,NASDAQ,3069.27
2012-09-06,NASDAQ,3135.81
2012-09-07,NASDAQ,3136.42
2012-09-10,NASDAQ,3104.02
2012-09-11,NASDAQ,3104.53
2012-09-12,NASDAQ,3114.31
2012-09-13,NASDAQ,3155.83
2012-09-14,NASDAQ,3183.95
2012-09-17,NASDAQ,3178.67
2012-09-18,NASDAQ,3177.8
2012-09-19,NASDAQ,3182.62
2012-09-20,NASDAQ,3175.96
2012-09-21,NASDAQ,3179.96
2012-09-24,NASDAQ,3160.78
2012-09-25,NASDAQ,3117.73
2012-09-26,NASDAQ,3093.7
2012-09-27,NASDAQ,3136.6
2012-09-28,NASDAQ,3116.23
2012-10-01,NASDAQ,3113.53
2012-10-02,NASDAQ,3120.04
2012-10-03,NASDAQ,3135.23
2012-10-04,NASDAQ,3149.46
2012-10-05,NASDAQ,3136.19
2012-10-08,NASDAQ,3112.35
2012-10-09,NASDAQ,3065.02
2012-10-10,NASDAQ,3051.78
2012-10-11,NASDAQ,3049.41
2012-10-12,NASDAQ,3044.11
2012-10-15,NASDAQ,3064.18
2012-10-16,NASDAQ,3101.17
2012-10-17,NASDAQ,3104.12
2012-10-18,NASDAQ,3072.87
2012-10-19,NASDAQ,3005.62
2012-10-22,NASDAQ,3016.96
2012-10-23,NASDAQ,2990.46
2012-10-24,NASDAQ,2981.7
2012-10-25,NASDAQ,2986.12
2012-10-26,NASDAQ,2987.95
2012-10-29,NASDAQ,
2012-10-30,NASDAQ,
2012-10-31,NASDAQ,2977.23
2012-11-01,NASDAQ,3020.06
2012-11-02,NASDAQ,2982.13
2012-11-05,NASDAQ,2999.66
2012-11-06,NASDAQ,3011.93
2012-11-07,NASDAQ,2937.29
2012-11-08,NASDAQ,2895.58
2012-11-09,NASDAQ,2904.87
2012-11-12,NASDAQ,2904.25
2012-11-13,NASDAQ,2883.89
2012-11-14,NASDAQ,2846.81
2012-11-15,NASDAQ,2836.94
2012-11-16,NASDAQ,2853.13
2012-11-19,NASDAQ,2916.07
2012-11-20,NASDAQ,2916.68
2012-11-21,NASDAQ,2926.55
2012-11-22,NASDAQ,
2012-11-23,NASDAQ,2966.85
2012-11-26,NASDAQ,2976.78
2012-11-27,NASDAQ,2967.79
2012-11-28,NASDAQ,2991.78
2012-11-29,NASDAQ,3012.03
2012-11-30,NASDAQ,3010.24
2012-12-03,NASDAQ,3002.2
2012-12-04,NASDAQ,2996.69
2012-12-05,NASDAQ,2973.7
2012-12-06,NASDAQ,2989.27
2012-12-07,NASDAQ,2978.04
2012-12-10,NASDAQ,2986.96
2012-12-11,NASDAQ,3022.3
2012-12-12,NASDAQ,3013.81
2012-12-13,NASDAQ,2992.16
2012-12-14,NASDAQ,2971.33
2012-12-17,NASDAQ,3010.6
2012-12-18,NASDAQ,3054.53
2012-12-19,NASDAQ,3044.36
2012-12-20,NASDAQ,3050.39
2012-12-21,NASDAQ,3021.01
2012-12-24,NASDAQ,3012.6
2012-12-25,NASDAQ,
2012-12-26,NASDAQ,2990.16
2012-12-27,NASDAQ,2985.91
2012-12-28,NASDAQ,2960.31
2012-12-31,NASDAQ,3019.51
2013-01-01,NASDAQ,
2013-01-02,NASDAQ,3112.26
2013-01-03,NASDAQ,3100.57
2013-01-04,NASDAQ,3101.66
2013-01-07,NASDAQ,3098.81
2013-01-08,NASDAQ,3091.81
2013-01-09,NASDAQ,3105.81
2013-01-10,NASDAQ,3121.76
2013-01-11,NASDAQ,3125.63
2013-01-14,NASDAQ,3117.5
2013-01-15,NASDAQ,3110.78
2013-01-16,NASDAQ,3117.54
2013-01-17,NASDAQ,3136.0
2013-01-18,NASDAQ,3134.71
2013-01-21,NASDAQ,
2013-01-22,NASDAQ,3143.18
2013-01-23,NASDAQ,3153.67
2013-01-24,NASDAQ,3130.38
2013-01-25,NASDAQ,3149.71
2013-01-28,NASDAQ,3154.3
2013-01-29,NASDAQ,3153.66
2013-01-30,NASDAQ,3142.31
2013-01-31,NASDAQ,3142.13
2013-02-01,NASDAQ,3179.1
2013-02-04,NASDAQ,3131.17
2013-02-05,NASDAQ,3171.58
2013-02-06,NASDAQ,3168.48
2013-02-07,NASDAQ,3165.13
2013-02-08,NASDAQ,3193.87
2013-02-11,NASDAQ,3192.0
2013-02-12,NASDAQ,3186.49
2013-02-13,NASDAQ,3196.88
2013-02-14,NASDAQ,3198.66
2013-02-15,NASDAQ,3192.03
2013-02-18,NASDAQ,
2013-02-19,NASDAQ,3213.59
2013-02-20,NASDAQ,3164.41
2013-02-21,NASDAQ,3131.49
2013-02-22,NASDAQ,3161.82
2013-02-25,NASDAQ,3116.25
2013-02-26,NASDAQ,3129.65
2013-02-27,NASDAQ,3162.26
2013-02-28,NASDAQ,3160.19
2013-03-01,NASDAQ,3169.74
2013-03-04,NASDAQ,3182.03
2013-03-05,NASDAQ,3224.13
2013-03-06,NASDAQ,3222.37
2013-03-07,NASDAQ,3232.09
2013-03-08,NASDAQ,3244.37
2013-03-11,NASDAQ,3252.87
2013-03-12,NASDAQ,3242.32
2013-03-13,NASDAQ,3245.12
2013-03-14,NASDAQ,3258.93
2013-03-15,NASDAQ,3249.07
2013-03-18,NASDAQ,3237.59
2013-03-19,NASDAQ,3229.1
2013-03-20,NASDAQ,3254.19
2013-03-21,NASDAQ,3222.6
2013-03-22,NASDAQ,3245.0
2013-03-25,NASDAQ,3235.3
2013-03-26,NASDAQ,3252.48
2013-03-27,NASDAQ,3256.52
2013-03-28,NASDAQ,3267.52
2013-03-29,NASDAQ,
2013-04-01,NASDAQ,3239.17
2013-04-02,NASDAQ,3254.86
2013-04-03,NASDAQ,3218.6
2013-04-04,NASDAQ,3224.98
2013-04-05,NASDAQ,3203.86
2013-04-08,NASDAQ,3222.25
2013-04-09,NASDAQ,3237.86
2013-04-10,NASDAQ,3297.25
2013-04-11,NASDAQ,3300.16
2013-04-12,NASDAQ,3294.95
2013-04-15,NASDAQ,3216.49
2013-04-16,NASDAQ,3264.63
2013-04-17,NASDAQ,3204.67
2013-04-18,NASDAQ,3166.36
2013-04-19,NASDAQ,3206.06
2013-04-22,NASDAQ,3233.55
2013-04-23,NASDAQ,3269.33
2013-04-24,NASDAQ,3269.65
2013-04-25,NASDAQ,3289.99
2013-04-26,NASDAQ,3279.26
2013-04-29,NASDAQ,3307.02
2013-04-30,NASDAQ,3328.79
2013-05-01,NASDAQ,3299.13
2013-05-02,NASDAQ,3340.62
2013-05-03,NASDAQ,3378.63
2013-05-06,NASDAQ,3392.97
2013-05-07,NASDAQ,3396.63
2013-05-08,NASDAQ,3413.27
2013-05-09,NASDAQ,3409.17
2013-05-10,NASDAQ,3436.58
2013-05-13,NASDAQ,3438.79
2013-05-14,NASDAQ,3462.61
2013-05-15,NASDAQ,3471.62
2013-05-16,NASDAQ,3465.24
2013-05-17,NASDAQ,3498.97
2013-05-20,NASDAQ,3496.43
2013-05-21,NASDAQ,3502.12
2013-05-22,NASDAQ,3463.3
2013-05-23,NASDAQ,3459.42
2013-05-24,NASDAQ,3459.14
2013-05-27,NASDAQ,
2013-05-28,NASDAQ,3488.89
2013-05-29,NASDAQ,3467.52
2013-05-30,NASDAQ,3491.3
2013-05-31,NASDAQ,3455.91
2013-06-03,NASDAQ,3465.37
2013-06-04,NASDAQ,3445.26
2013-06-05,NASDAQ,3401.48
2013-06-06,NASDAQ,3424.05
2013-06-07,NASDAQ,3469.22
2013-06-10,NASDAQ,3473.77
2013-06-11,NASDAQ,3436.95
2013-06-12,NASDAQ,3400.43
2013-06-13,NASDAQ,3445.36
2013-06-14,NASDAQ,3423.56
2013-06-17,NASDAQ,3452.13
2013-06-18,NASDAQ,3482.18
2013-06-19,NASDAQ,3443.2
2013-06-20,NASDAQ,3364.64
2013-06-21,NASDAQ,3357.25
2013-06-24,NASDAQ,3320.76
2013-06-25,NASDAQ,3347.89
2013-06-26,NASDAQ,3376.22
2013-06-27,NASDAQ,3401.86
2013-06-28,NASDAQ,3403.25
2013-07-01,NASDAQ,3434.49
2013-07-02,NASDAQ,3433.4
2013-07-03,NASDAQ,3443.67
2013-07-04,NASDAQ,
2013-07-05,NASDAQ,3479.38
2013-07-08,NASDAQ,3484.83
2013-07-09,NASDAQ,3504.26
2013-07-10,NASDAQ,3520.76
2013-07-11,NASDAQ,3578.3
2013-07-12,NASDAQ,3600.08
2013-07-15,NASDAQ,3607.49
2013-07-16,NASDAQ,3598.5
2013-07-17,NASDAQ,3610.0
2013-07-18,NASDAQ,3611.28
2013-07-19,NASDAQ,3587.61
2013-07-22,NASDAQ,3600.39
2013-07-23,NASDAQ,3579.27
2013-07-24,NASDAQ,3579.6
2013-07-25,NASDAQ,3605.19
2013-07-26,NASDAQ,3613.16
2013-07-29,NASDAQ,3599.14
2013-07-30,NASDAQ,3616.47
2013-07-31,NASDAQ,3626.37
2013-08-01,NASDAQ,3675.74
2013-08-02,NASDAQ,3689.59
2013-08-05,NASDAQ,3692.95
2013-08-06,NASDAQ,3665.77
2013-08-07,NASDAQ,3654.01
2013-08-08,NASDAQ,3669.12
2013-08-09,NASDAQ,3660.11
2013-08-12,NASDAQ,3669.95
2013-08-13,NASDAQ,3684.44
2013-08-14,NASDAQ,3669.27
2013-08-15,NASDAQ,3606.12
2013-08-16,NASDAQ,3602.78
2013-08-19,NASDAQ,3589.09
2013-08-20,NASDAQ,3613.59
2013-08-21,NASDAQ,3599.79
2013-08-22,NASDAQ,3638.71
2013-08-23,NASDAQ,3657.79
2013-08-26,NASDAQ,3657.57
2013-08-27,NASDAQ,3578.52
2013-08-28,NASDAQ,3593.35
2013-08-29,NASDAQ,3620.3
2013-08-30,NASDAQ,3589.87
2013-09-02,NASDAQ,
2013-09-03,NASDAQ,3612.61
2013-09-04,NASDAQ,3649.04
2013-09-05,NASDAQ,3658.78
2013-09-06,NASDAQ,3660.01
2013-09-09,NASDAQ,3706.18
2013-09-10,NASDAQ,3729.02
2013-09-11,NASDAQ,3725.01
2013-09-12,NASDAQ,3715.97
2013-09-13,NASDAQ,3722.18
2013-09-16,NASDAQ,3717.85
2013-09-17,NASDAQ,3745.7
2013-09-18,NASDAQ,3783.64
2013-09-19,NASDAQ,3789.38
2013-09-20,NASDAQ,3774.73
2013-09-23,NASDAQ,3765.29
2013-09-24,NASDAQ,3768.25
2013-09-25,NASDAQ,3761.1
2013-09-26,NASDAQ,3787.43
2013-09-27,NASDAQ,3781.59
2013-09-30,NASDAQ,3771.48
2013-10-01,NASDAQ,3817.98
2013-10-02,NASDAQ,3815.02
2013-10-03,NASDAQ,3774.34
2013-10-04,NASDAQ,3807.75
2013-10-07,NASDAQ,3770.38
2013-10-08,NASDAQ,3694.83
2013-10-09,NASDAQ,3677.78
2013-10-10,NASDAQ,3760.75
2013-10-11,NASDAQ,3791.87
2013-10-14,NASDAQ,3815.28
2013-10-15,NASDAQ,3794.01
2013-10-16,NASDAQ,3839.43
2013-10-17,NASDAQ,3863.15
2013-10-18,NASDAQ,3914.28
2013-10-21,NASDAQ,3920.05
2013-10-22,NASDAQ,3929.57
2013-10-23,NASDAQ,3907.07
2013-10-24,NASDAQ,3928.96
2013-10-25,NASDAQ,3943.36
2013-10-28,NASDAQ,3940.13
2013-10-29,NASDAQ,3952.34
2013-10-30,NASDAQ,3930.62
2013-10-31,NASDAQ,3919.71
2013-11-01,NASDAQ,3922.04
2013-11-04,NASDAQ,3936.59
2013-11-05,NASDAQ,3939.86
2013-11-06,NASDAQ,3931.95
2013-11-07,NASDAQ,3857.33
2013-11-08,NASDAQ,3919.23
2013-11-11,NASDAQ,3919.79
2013-11-12,NASDAQ,3919.92
2013-11-13,NASDAQ,3965.58
2013-11-14,NASDAQ,3972.74
2013-11-15,NASDAQ,3985.97
2013-11-18,NASDAQ,3949.07
2013-11-19,NASDAQ,3931.55
2013-11-20,NASDAQ,3921.27
2013-11-21,NASDAQ,3969.16
2013-11-22,NASDAQ,3991.65
2013-11-25,NASDAQ,3994.57
2013-11-26,NASDAQ,4017.75
2013-11-27,NASDAQ,4044.75
2013-11-28,NASDAQ,
2013-11-29,NASDAQ,4059.89
2013-12-02,NASDAQ,4045.26
2013-12-03,NASDAQ,4037.2
2013-12-04,NASDAQ,4038.0
2013-12-05,NASDAQ,4033.17
2013-12-06,NASDAQ,4062.52
2013-12-09,NASDAQ,4068.75
2013-12-10,NASDAQ,4060.49
2013-12-11,NASDAQ,4003.81
2013-12-12,NASDAQ,3998.4
2013-12-13,NASDAQ,4000.98
2013-12-16,NASDAQ,4029.52
2013-12-17,NASDAQ,4023.68
2013-12-18,NASDAQ,4070.06
2013-12-19,NASDAQ,4058.14
2013-12-20,NASDAQ,4104.74
2013-12-23,NASDAQ,4148.9
2013-12-24,NASDAQ,4155.42
2013-12-25,NASDAQ,
2013-12-26,NASDAQ,4167.18
2013-12-27,NASDAQ,4156.59
2013-12-30,NASDAQ,4154.2
2013-12-31,NASDAQ,4176.59
2014-01-01,NASDAQ,
2014-01-02,NASDAQ,4143.07
2014-01-03,NASDAQ,4131.91
2014-01-06,NASDAQ,4113.68
2014-01-07,NASDAQ,4153.18
2014-01-08,NASDAQ,4165.61
2014-01-09,NASDAQ,4156.19
2014-01-10,NASDAQ,4174.67
2014-01-13,NASDAQ,4113.3
2014-01-14,NASDAQ,4183.02
2014-01-15,NASDAQ,4214.88
2014-01-16,NASDAQ,4218.69
2014-01-17,NASDAQ,4197.58
2014-01-20,NASDAQ,
2014-01-21,NASDAQ,4225.76
2014-01-22,NASDAQ,4243.0
2014-01-23,NASDAQ,4218.88
2014-01-24,NASDAQ,4128.17
2014-01-27,NASDAQ,4083.61
2014-01-28,NASDAQ,4097.96
2014-01-29,NASDAQ,4051.43
2014-01-30,NASDAQ,4123.13
2014-01-31,NASDAQ,4103.88
2014-02-03,NASDAQ,3996.96
2014-02-04,NASDAQ,4031.52
2014-02-05,NASDAQ,4011.55
2014-02-06,NASDAQ,4057.12
2014-02-07,NASDAQ,4125.86
2014-02-10,NASDAQ,4148.17
2014-02-11,NASDAQ,4191.05
2014-02-12,NASDAQ,4201.29
2014-02-13,NASDAQ,4240.67
2014-02-14,NASDAQ,4244.02
2014-02-17,NASDAQ,
2014-02-18,NASDAQ,4272.78
2014-02-19,NASDAQ,4237.95
2014-02-20,NASDAQ,4267.55
2014-02-21,NASDAQ,4263.41
2014-02-24,NASDAQ,4292.97
2014-02-25,NASDAQ,4287.59
2014-02-26,NASDAQ,4292.06
2014-02-27,NASDAQ,4318.93
2014-02-28,NASDAQ,4308.12
2014-03-03,NASDAQ,4277.3
2014-03-04,NASDAQ,4351.97
2014-03-05,NASDAQ,4357.97
2014-03-06,NASDAQ,4352.13
2014-03-07,NASDAQ,4336.22
2014-03-10,NASDAQ,4334.45
2014-03-11,NASDAQ,4307.19
2014-03-12,NASDAQ,4323.33
2014-03-13,NASDAQ,4260.42
2014-03-14,NASDAQ,4245.4
2014-03-17,NASDAQ,4279.95
2014-03-18,NASDAQ,4333.31
2014-03-19,NASDAQ,4307.6
2014-03-20,NASDAQ,4319.29
2014-03-21,NASDAQ,4276.79
2014-03-24,NASDAQ,4226.39
2014-03-25,NASDAQ,4234.27
2014-03-26,NASDAQ,4173.58
2014-03-27,NASDAQ,4151.23
2014-03-28,NASDAQ,4155.76
2014-03-31,NASDAQ,4198.99
2014-04-01,NASDAQ,4268.04
2014-04-02,NASDAQ,4276.46
2014-04-03,NASDAQ,4237.74
2014-04-04,NASDAQ,4127.73
2014-04-07,NASDAQ,4079.75
2014-04-08,NASDAQ,4112.99
2014-04-09,NASDAQ,4183.9
2014-04-10,NASDAQ,4054.11
2014-04-11,NASDAQ,3999.73
2014-04-14,NASDAQ,4022.69
2014-04-15,NASDAQ,4034.16
2014-04-16,NASDAQ,4086.23
2014-04-17,NASDAQ,4095.52
2014-04-18,NASDAQ,
2014-04-21,NASDAQ,4121.55
2014-04-22,NASDAQ,4161.46
2014-04-23,NASDAQ,4126.97
2014-04-24,NASDAQ,4148.34
2014-04-25,NASDAQ,4075.56
2014-04-28,NASDAQ,4074.4
2014-04-29,NASDAQ,4103.54
2014-04-30,NASDAQ,4114.56
2014-05-01,NASDAQ,4127.45
2014-05-02,NASDAQ,4123.9
2014-05-05,NASDAQ,4138.06
2014-05-06,NASDAQ,4080.76
2014-05-07,NASDAQ,4067.67
2014-05-08,NASDAQ,4051.5
2014-05-09,NASDAQ,4071.87
2014-05-12,NASDAQ,4143.86
2014-05-13,NASDAQ,4130.17
2014-05-14,NASDAQ,4100.63
2014-05-15,NASDAQ,4069.29
2014-05-16,NASDAQ,4090.59
2014-05-19,NASDAQ,4125.81
2014-05-20,NASDAQ,4096.89
2014-05-21,NASDAQ,4131.54
2014-05-22,NASDAQ,4154.34
2014-05-23,NASDAQ,4185.81
2014-05-26,NASDAQ,
2014-05-27,NASDAQ,4237.07
2014-05-28,NASDAQ,4225.08
